"DateTime","Sierra","Nevada Power"
2030-10-11T18:00,2133.0,3178.85
2030-10-11T19:00,2096.07,3078.61
2030-10-11T20:00,2030.32,2916.32
2030-10-11T21:00,1960.17,2745.44
2030-10-11T22:00,1944.8,2658.76
2030-10-11T23:00,1873.79,2490.32
2030-10-12T00:00,1815.13,2144.93
2030-10-12T01:00,1775.67,2015.82
2030-10-12T02:00,1758.85,1920.44
2030-10-12T03:00,1752.94,1858.78
2030-10-12T04:00,1786.85,1834.09
2030-10-12T05:00,1829.14,1848.42
2030-10-12T06:00,1866.05,1904.82
2030-10-12T07:00,1896.23,1837.43
2030-10-12T08:00,1887.25,1719.09
2030-10-12T09:00,1913.52,1747.97
2030-10-12T10:00,1858.9,1713.91
2030-10-12T11:00,1905.42,1873.83
2030-10-12T12:00,1883.7,1982.3
2030-10-12T13:00,1862.19,2164.45
2030-10-12T14:00,1852.67,2406.94
2030-10-12T15:00,1886.2,2700.03
2030-10-12T16:00,1912.99,2884.95
2030-10-12T17:00,1946.97,3011.56
2030-10-12T18:00,1957.94,2987.13
2030-10-12T19:00,1962.7,2913.94
2030-10-12T20:00,1917.33,2718.63
2030-10-12T21:00,1883.59,2560.88
2030-10-12T22:00,1877.09,2492.18
2030-10-12T23:00,1901.99,2322.02
2030-10-13T00:00,1877.8,2218.62
2030-10-13T01:00,1851.77,2116.65
2030-10-13T02:00,1802.07,2022.27
2030-10-13T03:00,1772.94,1969.19
2030-10-13T04:00,1755.6,1950.63
2030-10-13T05:00,1735.99,1961.57
2030-10-13T06:00,1791.37,2037.63
2030-10-13T07:00,1849.31,1964.74
2030-10-13T08:00,1800.34,1815.88
2030-10-13T09:00,1829.3,1793.81
2030-10-13T10:00,1844.43,1783.29
2030-10-13T11:00,1854.4,1784.47
2030-10-13T12:00,1836.47,1846.9
2030-10-13T13:00,1847.97,1982.95
2030-10-13T14:00,1816.88,2101.16
2030-10-13T15:00,1848.9,2371.35
2030-10-13T16:00,1882.18,2578.06
2030-10-13T17:00,1927.4,2745.03
2030-10-13T18:00,1953.61,2831.62
2030-10-13T19:00,1961.27,2773.8
2030-10-13T20:00,1926.31,2627.89
2030-10-13T21:00,1871.46,2493.24
2030-10-13T22:00,1846.4,2418.7
2030-10-13T23:00,1798.45,2270.65
2030-10-14T00:00,1785.01,2010.64
2030-10-14T01:00,1747.63,1909.06
2030-10-14T02:00,1752.84,1833.61
2030-10-14T03:00,1767.89,1793.0
2030-10-14T04:00,1768.76,1822.84
2030-10-14T05:00,1863.62,1903.87
2030-10-14T06:00,1997.22,2060.15
2030-10-14T07:00,2086.44,2047.39
2030-10-14T08:00,2151.96,1884.69
2030-10-14T09:00,2195.75,1860.3
2030-10-14T10:00,2213.94,1860.72
2030-10-14T11:00,2243.51,1947.21
2030-10-14T12:00,2260.36,2088.39
2030-10-14T13:00,2280.96,2333.14
2030-10-14T14:00,2279.36,2578.46
2030-10-14T15:00,2292.5,2851.78
2030-10-14T16:00,2231.97,3065.67
2030-10-14T17:00,2237.49,3171.83
2030-10-14T18:00,2201.86,3080.73
2030-10-14T19:00,2143.04,2909.59
2030-10-14T20:00,2068.95,2696.12
2030-10-14T21:00,1985.28,2502.98
2030-10-14T22:00,1988.25,2413.4
2030-10-14T23:00,1941.64,2220.24
2030-10-15T00:00,1949.89,2315.23
2030-10-15T01:00,1871.28,2145.87
2030-10-15T02:00,1840.48,2060.32
2030-10-15T03:00,1846.19,2026.18
2030-10-15T04:00,1853.59,2054.84
2030-10-15T05:00,1925.23,2144.86
2030-10-15T06:00,2060.82,2307.51
2030-10-15T07:00,2161.89,2333.09
2030-10-15T08:00,2148.32,2150.61
2030-10-15T09:00,2143.18,2098.68
2030-10-15T10:00,2136.39,2046.76
2030-10-15T11:00,2123.54,2039.67
2030-10-15T12:00,2139.91,2179.5
2030-10-15T13:00,2140.32,2296.95
2030-10-15T14:00,2163.68,2521.25
2030-10-15T15:00,2171.21,2809.64
2030-10-15T16:00,2207.63,3037.54
2030-10-15T17:00,2239.97,3252.07
2030-10-15T18:00,2242.41,3216.87
2030-10-15T19:00,2213.4,3051.66
2030-10-15T20:00,2141.98,2868.87
2030-10-15T21:00,2068.55,2711.2
2030-10-15T22:00,1983.68,2606.25
2030-10-15T23:00,1899.91,2390.73
2030-10-16T00:00,1835.25,2290.37
2030-10-16T01:00,1832.17,2171.16
2030-10-16T02:00,1833.57,2084.14
2030-10-16T03:00,1845.24,2044.26
2030-10-16T04:00,1895.85,2085.3
2030-10-16T05:00,1962.75,2172.23
2030-10-16T06:00,2100.14,2343.3
2030-10-16T07:00,2132.17,2366.24
2030-10-16T08:00,2097.76,2195.96
2030-10-16T09:00,2074.94,2161.22
2030-10-16T10:00,2076.33,2146.44
2030-10-16T11:00,2072.78,2187.63
2030-10-16T12:00,2088.36,2303.74
2030-10-16T13:00,2109.3,2498.84
2030-10-16T14:00,2117.28,2723.48
2030-10-16T15:00,2120.88,2991.1
2030-10-16T16:00,2141.98,3257.15
2030-10-16T17:00,2148.3,3369.22
2030-10-16T18:00,2162.0,3385.94
2030-10-16T19:00,2128.68,3233.72
2030-10-16T20:00,2080.25,3035.97
2030-10-16T21:00,1995.1,2839.79
2030-10-16T22:00,1952.69,2718.4
2030-10-16T23:00,1890.34,2513.95
2030-10-17T00:00,1815.53,2141.01
2030-10-17T01:00,1809.02,2020.48
2030-10-17T02:00,1804.77,1942.54
2030-10-17T03:00,1808.4,1905.3
2030-10-17T04:00,1844.72,1931.67
2030-10-17T05:00,1907.15,2015.49
2030-10-17T06:00,2035.5,2192.23
2030-10-17T07:00,2101.68,2171.81
2030-10-17T08:00,2070.06,2012.63
2030-10-17T09:00,2072.89,1946.79
2030-10-17T10:00,2091.79,1930.83
2030-10-17T11:00,2096.07,1969.76
2030-10-17T12:00,2112.01,2079.0
2030-10-17T13:00,2111.34,2244.92
2030-10-17T14:00,2100.4,2448.77
2030-10-17T15:00,2121.71,2739.31
2030-10-17T16:00,2158.03,2970.21
2030-10-17T17:00,2190.51,3090.59
2030-10-17T18:00,2172.76,3086.77
2030-10-17T19:00,2119.13,2925.13
2030-10-17T20:00,2051.18,2746.26
2030-10-17T21:00,1968.59,2557.34
2030-10-17T22:00,1950.35,2479.27
2030-10-17T23:00,1893.73,2293.65
2030-10-18T00:00,1829.3,2047.26
2030-10-18T01:00,1805.9,1954.71
2030-10-18T02:00,1802.99,1890.26
2030-10-18T03:00,1804.62,1854.73
2030-10-18T04:00,1822.18,1876.99
2030-10-18T05:00,1896.38,1973.18
2030-10-18T06:00,2026.96,2111.77
2030-10-18T07:00,2104.7,2100.32
2030-10-18T08:00,2073.36,1918.58
2030-10-18T09:00,2067.0,1840.01
2030-10-18T10:00,2063.0,1772.62
2030-10-18T11:00,2057.16,1755.21
2030-10-18T12:00,2096.68,1826.03
2030-10-18T13:00,2071.46,1888.22
2030-10-18T14:00,2085.12,2078.7
2030-10-18T15:00,2145.13,2293.94
2030-10-18T16:00,2138.51,2532.24
2030-10-18T17:00,2160.73,2702.02
2030-10-18T18:00,2138.25,2727.94
2030-10-18T19:00,2103.73,2630.22
2030-10-18T20:00,2044.23,2472.46
2030-10-18T21:00,1980.83,2336.75
2030-10-18T22:00,1960.31,2278.77
2030-10-18T23:00,1893.64,2121.69
2030-10-19T00:00,1854.67,1905.4
2030-10-19T01:00,1812.55,1788.09
2030-10-19T02:00,1816.48,1708.81
2030-10-19T03:00,1819.91,1661.08
2030-10-19T04:00,1810.39,1643.77
2030-10-19T05:00,1830.98,1669.42
2030-10-19T06:00,1887.14,1720.04
2030-10-19T07:00,1914.82,1669.95
2030-10-19T08:00,1892.29,1528.63
2030-10-19T09:00,1923.4,1548.54
2030-10-19T10:00,1878.28,1490.83
2030-10-19T11:00,1910.97,1624.96
2030-10-19T12:00,1886.55,1720.54
2030-10-19T13:00,1858.19,1900.71
2030-10-19T14:00,1894.87,2156.44
2030-10-19T15:00,1929.61,2458.31
2030-10-19T16:00,1943.44,2664.56
2030-10-19T17:00,1976.58,2807.43
2030-10-19T18:00,1969.19,2761.58
2030-10-19T19:00,1969.83,2645.23
2030-10-19T20:00,1918.38,2440.11
2030-10-19T21:00,1878.52,2294.63
2030-10-19T22:00,1878.71,2232.41
2030-10-19T23:00,1826.51,2057.11
2030-10-20T00:00,1791.05,2025.55
2030-10-20T01:00,1774.39,1928.15
2030-10-20T02:00,1765.66,1865.52
2030-10-20T03:00,1763.68,1815.49
2030-10-20T04:00,1771.52,1803.52
2030-10-20T05:00,1787.43,1831.67
2030-10-20T06:00,1849.01,1889.28
2030-10-20T07:00,1899.44,1849.86
2030-10-20T08:00,1884.82,1682.08
2030-10-20T09:00,1903.78,1658.0
2030-10-20T10:00,1888.2,1626.33
2030-10-20T11:00,1870.91,1637.8
2030-10-20T12:00,1866.24,1724.43
2030-10-20T13:00,1853.31,1876.65
2030-10-20T14:00,1838.83,2023.3
2030-10-20T15:00,1865.24,2302.49
2030-10-20T16:00,1899.79,2530.22
2030-10-20T17:00,1951.02,2688.64
2030-10-20T18:00,1967.28,2738.64
2030-10-20T19:00,1956.62,2671.56
2030-10-20T20:00,1912.97,2501.09
2030-10-20T21:00,1855.68,2387.05
2030-10-20T22:00,1842.75,2322.35
2030-10-20T23:00,1787.66,2162.1
2030-10-21T00:00,1767.42,1848.04
2030-10-21T01:00,1756.15,1756.34
2030-10-21T02:00,1770.15,1693.48
2030-10-21T03:00,1770.99,1663.16
2030-10-21T04:00,1804.83,1687.14
2030-10-21T05:00,1888.69,1768.62
2030-10-21T06:00,2029.86,1921.09
2030-10-21T07:00,2115.04,1912.78
2030-10-21T08:00,2119.31,1739.54
2030-10-21T09:00,2103.83,1685.01
2030-10-21T10:00,2073.49,1636.19
2030-10-21T11:00,2051.91,1690.99
2030-10-21T12:00,2052.81,1795.48
2030-10-21T13:00,2052.58,2006.28
2030-10-21T14:00,2076.53,2238.63
2030-10-21T15:00,2094.21,2494.42
2030-10-21T16:00,2087.36,2689.83
2030-10-21T17:00,2106.79,2811.52
2030-10-21T18:00,2061.91,2778.76
2030-10-21T19:00,2020.21,2631.1
2030-10-21T20:00,1958.41,2459.68
2030-10-21T21:00,1897.08,2279.99
2030-10-21T22:00,1898.29,2212.94
2030-10-21T23:00,1833.13,2033.46
2030-10-22T00:00,1833.81,2004.83
2030-10-22T01:00,1777.93,1832.91
2030-10-22T02:00,1753.82,1753.66
2030-10-22T03:00,1760.07,1721.4
2030-10-22T04:00,1812.86,1742.01
2030-10-22T05:00,1882.38,1830.17
2030-10-22T06:00,2000.5,1993.05
2030-10-22T07:00,2069.07,1986.72
2030-10-22T08:00,2049.17,1785.03
2030-10-22T09:00,2053.19,1712.87
2030-10-22T10:00,2040.53,1624.59
2030-10-22T11:00,2020.62,1606.37
2030-10-22T12:00,2023.21,1723.42
2030-10-22T13:00,2028.78,1827.12
2030-10-22T14:00,2034.17,2043.0
2030-10-22T15:00,2049.93,2310.8
2030-10-22T16:00,2054.39,2560.51
2030-10-22T17:00,2069.04,2704.48
2030-10-22T18:00,2070.83,2724.45
2030-10-22T19:00,2042.69,2609.65
2030-10-22T20:00,1954.69,2433.59
2030-10-22T21:00,1896.26,2288.97
2030-10-22T22:00,1877.48,2211.82
2030-10-22T23:00,1805.79,2040.66
2030-10-23T00:00,1725.77,1865.38
2030-10-23T01:00,1708.24,1762.74
2030-10-23T02:00,1722.43,1700.32
2030-10-23T03:00,1737.22,1664.83
2030-10-23T04:00,1777.15,1711.06
2030-10-23T05:00,1853.62,1786.13
2030-10-23T06:00,1967.09,1947.74
2030-10-23T07:00,2025.52,1926.62
2030-10-23T08:00,1994.89,1739.0
2030-10-23T09:00,1965.12,1651.98
2030-10-23T10:00,1969.16,1601.97
2030-10-23T11:00,1946.81,1640.18
2030-10-23T12:00,1957.43,1730.68
2030-10-23T13:00,1966.8,1925.5
2030-10-23T14:00,1966.38,2181.32
2030-10-23T15:00,1992.23,2466.85
2030-10-23T16:00,1982.63,2711.57
2030-10-23T17:00,1983.67,2819.92
2030-10-23T18:00,1998.13,2844.7
2030-10-23T19:00,1965.01,2678.23
2030-10-23T20:00,1903.84,2476.07
2030-10-23T21:00,1850.15,2321.73
2030-10-23T22:00,1838.54,2247.64
2030-10-23T23:00,1777.96,2057.23
2030-10-24T00:00,1735.35,1923.11
2030-10-24T01:00,1740.2,1843.31
2030-10-24T02:00,1760.8,1783.6
2030-10-24T03:00,1790.71,1754.46
2030-10-24T04:00,1861.83,1784.21
2030-10-24T05:00,1965.98,1857.5
2030-10-24T06:00,2077.83,2016.47
2030-10-24T07:00,2145.28,1996.26
2030-10-24T08:00,2112.13,1783.76
2030-10-24T09:00,2059.83,1692.05
2030-10-24T10:00,1982.27,1613.64
2030-10-24T11:00,1971.19,1595.2
2030-10-24T12:00,1950.07,1649.44
2030-10-24T13:00,1948.6,1729.2
2030-10-24T14:00,1992.6,1876.67
2030-10-24T15:00,2016.98,2126.77
2030-10-24T16:00,2033.25,2332.47
2030-10-24T17:00,2069.0,2511.4
2030-10-24T18:00,2077.33,2577.38
2030-10-24T19:00,2046.14,2455.94
2030-10-24T20:00,2000.81,2325.6
2030-10-24T21:00,1897.3,2172.0
2030-10-24T22:00,1858.45,2127.44
2030-10-24T23:00,1805.79,1999.3
2030-10-25T00:00,1755.39,1881.39
2030-10-25T01:00,1733.93,1809.15
2030-10-25T02:00,1726.5,1764.79
2030-10-25T03:00,1809.3,1739.2
2030-10-25T04:00,1851.04,1763.61
2030-10-25T05:00,1942.79,1848.6
2030-10-25T06:00,2057.86,1989.52
2030-10-25T07:00,2133.38,1984.72
2030-10-25T08:00,2090.5,1807.6
2030-10-25T09:00,2073.33,1700.38
2030-10-25T10:00,2059.22,1612.46
2030-10-25T11:00,2036.09,1595.21
2030-10-25T12:00,1995.8,1636.46
2030-10-25T13:00,1958.38,1677.51
2030-10-25T14:00,1964.08,1823.42
2030-10-25T15:00,1953.84,2037.39
2030-10-25T16:00,1970.82,2255.24
2030-10-25T17:00,2001.66,2445.96
2030-10-25T18:00,2004.26,2494.16
2030-10-25T19:00,1976.43,2413.17
2030-10-25T20:00,1901.0,2272.56
2030-10-25T21:00,1872.19,2137.5
2030-10-25T22:00,1854.25,2109.37
2030-10-25T23:00,1796.72,1985.61
2030-10-26T00:00,1768.26,1883.8
2030-10-26T01:00,1796.45,1778.55
2030-10-26T02:00,1752.74,1718.13
2030-10-26T03:00,1745.65,1671.4
2030-10-26T04:00,1726.98,1658.32
2030-10-26T05:00,1762.41,1668.31
2030-10-26T06:00,1820.01,1720.16
2030-10-26T07:00,1847.31,1678.29
2030-10-26T08:00,1831.93,1498.04
2030-10-26T09:00,1904.85,1473.63
2030-10-26T10:00,1849.16,1358.02
2030-10-26T11:00,1847.1,1438.31
2030-10-26T12:00,1891.11,1464.94
2030-10-26T13:00,1884.25,1567.4
2030-10-26T14:00,1891.94,1746.35
2030-10-26T15:00,1902.67,2008.23
2030-10-26T16:00,1919.17,2193.53
2030-10-26T17:00,1964.88,2348.91
2030-10-26T18:00,1963.49,2395.2
2030-10-26T19:00,1980.23,2335.22
2030-10-26T20:00,1923.96,2197.4
2030-10-26T21:00,1875.43,2087.8
2030-10-26T22:00,1870.05,2078.89
2030-10-26T23:00,1837.61,1955.32
2030-10-27T00:00,1745.17,1814.7
2030-10-27T01:00,1720.15,1716.6
2030-10-27T02:00,1713.89,1653.53
2030-10-27T03:00,1691.34,1609.91
2030-10-27T04:00,1662.01,1585.53
2030-10-27T05:00,1644.34,1590.64
2030-10-27T06:00,1679.14,1653.36
2030-10-27T07:00,1723.96,1604.81
2030-10-27T08:00,1692.85,1401.79
2030-10-27T09:00,1699.57,1373.98
2030-10-27T10:00,1719.89,1311.52
2030-10-27T11:00,1731.99,1290.43
2030-10-27T12:00,1752.43,1348.45
2030-10-27T13:00,1750.7,1451.07
2030-10-27T14:00,1709.34,1554.82
2030-10-27T15:00,1748.29,1805.83
2030-10-27T16:00,1789.77,2003.91
2030-10-27T17:00,1829.88,2164.04
2030-10-27T18:00,1830.13,2264.59
2030-10-27T19:00,1815.44,2201.96
2030-10-27T20:00,1774.32,2089.49
2030-10-27T21:00,1728.21,1991.64
2030-10-27T22:00,1733.79,1957.18
2030-10-27T23:00,1706.36,1825.17
2030-10-28T00:00,1730.71,1660.71
2030-10-28T01:00,1722.56,1608.34
2030-10-28T02:00,1715.7,1572.77
2030-10-28T03:00,1732.11,1565.19
2030-10-28T04:00,1752.87,1596.13
2030-10-28T05:00,1832.04,1679.01
2030-10-28T06:00,1966.23,1829.6
2030-10-28T07:00,2047.21,1837.71
2030-10-28T08:00,2022.27,1611.74
2030-10-28T09:00,2013.92,1497.4
2030-10-28T10:00,2085.68,1381.07
2030-10-28T11:00,2081.67,1350.06
2030-10-28T12:00,2064.88,1339.41
2030-10-28T13:00,2053.81,1425.4
2030-10-28T14:00,2044.59,1534.76
2030-10-28T15:00,2059.84,1706.65
2030-10-28T16:00,2065.37,1895.54
2030-10-28T17:00,2076.52,2086.48
2030-10-28T18:00,2015.95,2169.18
2030-10-28T19:00,1957.36,2103.39
2030-10-28T20:00,1897.95,1999.94
2030-10-28T21:00,1849.1,1905.15
2030-10-28T22:00,1854.51,1898.14
2030-10-28T23:00,1810.4,1785.06
2030-10-29T00:00,1844.9,1858.72
2030-10-29T01:00,1785.87,1707.47
2030-10-29T02:00,1783.52,1651.39
2030-10-29T03:00,1786.84,1633.1
2030-10-29T04:00,1814.34,1665.67
2030-10-29T05:00,1876.55,1757.15
2030-10-29T06:00,1985.61,1905.23
2030-10-29T07:00,2055.6,1914.95
2030-10-29T08:00,2036.42,1689.21
2030-10-29T09:00,2036.61,1568.71
2030-10-29T10:00,2005.19,1449.65
2030-10-29T11:00,1977.95,1387.28
2030-10-29T12:00,1988.56,1466.82
2030-10-29T13:00,1966.36,1527.55
2030-10-29T14:00,1957.45,1672.33
2030-10-29T15:00,1968.89,1912.2
2030-10-29T16:00,1967.82,2117.88
2030-10-29T17:00,1991.13,2325.04
2030-10-29T18:00,2014.85,2408.28
2030-10-29T19:00,1993.81,2303.88
2030-10-29T20:00,1945.46,2178.65
2030-10-29T21:00,1886.84,2045.17
2030-10-29T22:00,1894.01,2013.3
2030-10-29T23:00,1834.08,1884.29
2030-10-30T00:00,1785.88,1790.05
2030-10-30T01:00,1761.89,1725.57
2030-10-30T02:00,1780.22,1685.78
2030-10-30T03:00,1795.32,1670.02
2030-10-30T04:00,1811.09,1733.57
2030-10-30T05:00,1865.53,1812.92
2030-10-30T06:00,1994.46,1984.27
2030-10-30T07:00,2066.17,1974.61
2030-10-30T08:00,2007.19,1737.79
2030-10-30T09:00,1984.78,1593.58
2030-10-30T10:00,1980.37,1472.58
2030-10-30T11:00,1950.87,1417.57
2030-10-30T12:00,1936.64,1401.91
2030-10-30T13:00,1923.45,1479.0
2030-10-30T14:00,1925.3,1589.17
2030-10-30T15:00,1931.45,1783.37
2030-10-30T16:00,1959.76,2010.78
2030-10-30T17:00,1991.33,2214.91
2030-10-30T18:00,2001.54,2343.98
2030-10-30T19:00,1992.65,2261.55
2030-10-30T20:00,1950.94,2134.28
2030-10-30T21:00,1905.56,2055.28
2030-10-30T22:00,1882.64,2035.81
2030-10-30T23:00,1821.01,1928.73
2030-10-31T00:00,1790.46,1780.62
2030-10-31T01:00,1782.45,1721.91
2030-10-31T02:00,1791.83,1693.17
2030-10-31T03:00,1791.88,1681.74
2030-10-31T04:00,1833.56,1721.69
2030-10-31T05:00,1918.57,1803.36
2030-10-31T06:00,2027.33,1969.75
2030-10-31T07:00,2085.02,1939.3
2030-10-31T08:00,2058.71,1672.18
2030-10-31T09:00,2034.41,1547.54
2030-10-31T10:00,2005.9,1416.28
2030-10-31T11:00,1978.62,1362.53
2030-10-31T12:00,1978.58,1371.8
2030-10-31T13:00,1967.52,1413.8
2030-10-31T14:00,1969.22,1502.93
2030-10-31T15:00,1987.86,1725.84
2030-10-31T16:00,2019.08,1949.06
2030-10-31T17:00,2041.24,2148.12
2030-10-31T18:00,2032.84,2214.54
2030-10-31T19:00,1997.31,2109.56
2030-10-31T20:00,1958.6,2022.75
2030-10-31T21:00,1909.85,1941.82
2030-10-31T22:00,1908.31,1954.36
2030-10-31T23:00,1860.37,1849.85
2030-11-01T00:00,2005.13,2402.52
2030-11-01T01:00,1993.03,2313.48
2030-11-01T02:00,1987.81,2263.34
2030-11-01T03:00,1996.87,2255.11
2030-11-01T04:00,2020.92,2296.7
2030-11-01T05:00,2107.93,2439.44
2030-11-01T06:00,2250.54,2721.54
2030-11-01T07:00,2330.96,2623.37
2030-11-01T08:00,2290.53,2410.29
2030-11-01T09:00,2276.34,2340.49
2030-11-01T10:00,2260.18,2290.51
2030-11-01T11:00,2242.65,2329.82
2030-11-01T12:00,2217.39,2419.8
2030-11-01T13:00,2198.19,2519.4
2030-11-01T14:00,2217.36,2710.71
2030-11-01T15:00,2214.64,2899.28
2030-11-01T16:00,2231.28,3015.62
2030-11-01T17:00,2245.59,3081.27
2030-11-01T18:00,2267.66,3215.47
2030-11-01T19:00,2238.73,3146.22
2030-11-01T20:00,2183.52,3018.7
2030-11-01T21:00,2121.03,2851.32
2030-11-01T22:00,2083.91,2761.69
2030-11-01T23:00,2000.44,2578.29
2030-11-02T00:00,1933.67,2382.03
2030-11-02T01:00,1892.01,2302.92
2030-11-02T02:00,1893.36,2182.81
2030-11-02T03:00,1901.29,2153.9
2030-11-02T04:00,1917.26,2164.25
2030-11-02T05:00,1949.22,2223.59
2030-11-02T06:00,2017.13,2328.37
2030-11-02T07:00,2061.32,2232.2
2030-11-02T08:00,2015.82,2069.07
2030-11-02T09:00,2044.64,2065.42
2030-11-02T10:00,1999.95,2015.83
2030-11-02T11:00,2019.7,2175.12
2030-11-02T12:00,1990.54,2306.98
2030-11-02T13:00,1990.21,2444.06
2030-11-02T14:00,1993.53,2621.35
2030-11-02T15:00,2013.22,2836.09
2030-11-02T16:00,2035.66,2982.31
2030-11-02T17:00,2073.35,3041.98
2030-11-02T18:00,2121.42,3053.39
2030-11-02T19:00,2104.64,2946.43
2030-11-02T20:00,2073.26,2798.47
2030-11-02T21:00,2011.17,2657.8
2030-11-02T22:00,1991.33,2599.5
2030-11-02T23:00,1927.65,2431.43
2030-11-03T00:00,1901.85,2348.9
2030-11-03T01:00,1883.35,2308.36
2030-11-03T02:00,1856.83,2130.23
2030-11-03T03:00,1862.84,2107.97
2030-11-03T04:00,1873.87,2117.47
2030-11-03T05:00,1898.59,2188.61
2030-11-03T06:00,1966.94,2270.11
2030-11-03T07:00,2019.9,2200.81
2030-11-03T08:00,1980.07,2033.33
2030-11-03T09:00,2007.66,2023.87
2030-11-03T10:00,1996.45,2023.0
2030-11-03T11:00,1996.8,2087.64
2030-11-03T12:00,2005.25,2193.98
2030-11-03T13:00,2001.25,2348.73
2030-11-03T14:00,1986.11,2463.22
2030-11-03T15:00,2014.14,2680.13
2030-11-03T16:00,2053.36,2865.09
2030-11-03T17:00,2101.6,2950.24
2030-11-03T18:00,2122.55,2985.99
2030-11-03T19:00,2099.17,2899.05
2030-11-03T20:00,2042.55,2765.8
2030-11-03T21:00,1982.02,2625.12
2030-11-03T22:00,1955.41,2538.32
2030-11-03T23:00,1906.0,2367.89
2030-11-04T00:00,1895.74,2187.48
2030-11-04T01:00,1885.99,2109.35
2030-11-04T02:00,1886.83,2048.41
2030-11-04T03:00,1895.43,2036.07
2030-11-04T04:00,1939.26,2093.97
2030-11-04T05:00,2036.28,2238.75
2030-11-04T06:00,2185.67,2380.86
2030-11-04T07:00,2306.42,2370.21
2030-11-04T08:00,2254.95,2215.13
2030-11-04T09:00,2249.98,2211.17
2030-11-04T10:00,2234.05,2168.35
2030-11-04T11:00,2219.86,2235.58
2030-11-04T12:00,2219.06,2364.21
2030-11-04T13:00,2204.77,2548.16
2030-11-04T14:00,2205.59,2736.76
2030-11-04T15:00,2222.19,2953.96
2030-11-04T16:00,2238.62,3086.14
2030-11-04T17:00,2282.58,3122.19
2030-11-04T18:00,2260.78,3057.13
2030-11-04T19:00,2208.72,2912.61
2030-11-04T20:00,2167.6,2773.79
2030-11-04T21:00,2101.04,2610.45
2030-11-04T22:00,2083.52,2536.02
2030-11-04T23:00,2027.31,2353.86
2030-11-05T00:00,2031.78,2362.38
2030-11-05T01:00,1970.23,2193.07
2030-11-05T02:00,1951.56,2110.65
2030-11-05T03:00,1961.35,2085.89
2030-11-05T04:00,2009.9,2114.22
2030-11-05T05:00,2095.0,2271.19
2030-11-05T06:00,2245.54,2459.91
2030-11-05T07:00,2329.79,2448.43
2030-11-05T08:00,2276.91,2299.51
2030-11-05T09:00,2266.37,2299.34
2030-11-05T10:00,2233.21,2292.04
2030-11-05T11:00,2222.23,2337.08
2030-11-05T12:00,2229.1,2484.55
2030-11-05T13:00,2214.5,2644.85
2030-11-05T14:00,2247.69,2883.98
2030-11-05T15:00,2269.2,3064.66
2030-11-05T16:00,2269.44,3165.47
2030-11-05T17:00,2310.43,3233.56
2030-11-05T18:00,2311.82,3201.74
2030-11-05T19:00,2246.36,3040.27
2030-11-05T20:00,2174.91,2875.27
2030-11-05T21:00,2104.83,2699.68
2030-11-05T22:00,2083.97,2604.37
2030-11-05T23:00,2017.71,2386.82
2030-11-06T00:00,1986.57,2265.98
2030-11-06T01:00,1989.2,2184.66
2030-11-06T02:00,1977.07,2116.18
2030-11-06T03:00,1997.99,2089.79
2030-11-06T04:00,2056.52,2161.49
2030-11-06T05:00,2149.01,2290.14
2030-11-06T06:00,2301.25,2483.79
2030-11-06T07:00,2354.67,2413.76
2030-11-06T08:00,2333.26,2297.28
2030-11-06T09:00,2310.72,2252.82
2030-11-06T10:00,2283.85,2270.5
2030-11-06T11:00,2263.28,2372.35
2030-11-06T12:00,2266.47,2498.28
2030-11-06T13:00,2262.62,2688.73
2030-11-06T14:00,2280.01,2887.51
2030-11-06T15:00,2298.59,3043.4
2030-11-06T16:00,2322.41,3192.11
2030-11-06T17:00,2386.26,3290.05
2030-11-06T18:00,2391.3,3232.81
2030-11-06T19:00,2333.95,3077.03
2030-11-06T20:00,2256.02,2899.99
2030-11-06T21:00,2188.45,2713.79
2030-11-06T22:00,2181.14,2621.39
2030-11-06T23:00,2080.78,2441.72
2030-11-07T00:00,1980.25,2261.67
2030-11-07T01:00,1966.53,2175.54
2030-11-07T02:00,1966.85,2121.63
2030-11-07T03:00,1985.69,2111.85
2030-11-07T04:00,2033.06,2173.32
2030-11-07T05:00,2102.07,2314.03
2030-11-07T06:00,2245.0,2512.26
2030-11-07T07:00,2304.6,2465.52
2030-11-07T08:00,2251.03,2275.45
2030-11-07T09:00,2251.0,2241.92
2030-11-07T10:00,2226.21,2230.1
2030-11-07T11:00,2185.18,2305.9
2030-11-07T12:00,2181.84,2424.48
2030-11-07T13:00,2194.63,2531.28
2030-11-07T14:00,2184.35,2674.99
2030-11-07T15:00,2216.71,2872.78
2030-11-07T16:00,2302.24,3078.77
2030-11-07T17:00,2352.7,3205.75
2030-11-07T18:00,2345.78,3168.36
2030-11-07T19:00,2297.18,2999.29
2030-11-07T20:00,2225.81,2873.62
2030-11-07T21:00,2144.77,2698.34
2030-11-07T22:00,2103.58,2604.46
2030-11-07T23:00,2034.1,2425.04
2030-11-08T00:00,1965.73,2213.21
2030-11-08T01:00,1958.27,2145.37
2030-11-08T02:00,1948.45,2095.21
2030-11-08T03:00,1963.19,2077.92
2030-11-08T04:00,2009.52,2126.65
2030-11-08T05:00,2097.97,2279.88
2030-11-08T06:00,2211.57,2452.21
2030-11-08T07:00,2261.49,2432.11
2030-11-08T08:00,2210.76,2271.91
2030-11-08T09:00,2194.46,2213.93
2030-11-08T10:00,2191.05,2195.38
