DateTime,Sierra,Nevada Power
2030-10-24T09:00,1789.8,2445
2030-10-24T10:00,1835.4,2509.8
2030-10-24T11:00,1869.6,2558.5
2030-10-24T12:00,1917.8,2630.1
2030-10-24T13:00,1941.4,2654.4
2030-10-24T14:00,1964.2,2681.4
2030-10-24T15:00,2001.7,2743.4
2030-10-24T16:00,1992.5,2736.6
2030-10-24T17:00,2082.9,2863.9
2030-10-24T18:00,2131.7,2925.8
2030-10-24T19:00,2063.4,2818.1
2030-10-24T20:00,1980,2696.1
2030-10-24T21:00,1876.6,2548.9
2030-10-24T22:00,1820.7,2506.5
2030-10-24T23:00,1723.4,2373.4
2030-10-25T00:00,1565.3,2156.2
2030-10-25T01:00,1517,2089.7
2030-10-25T02:00,1498.4,2063.5
2030-10-25T03:00,1487.2,2046.4
2030-10-25T04:00,1497.3,2060
2030-10-25T05:00,1483.3,2042.3
2030-10-25T06:00,1472.3,2033.4
2030-10-25T07:00,1544.1,2134.3
2030-10-25T08:00,1588.6,2169.7
2030-10-25T09:00,1665.1,2277.4
2030-10-25T10:00,1705.6,2335.5
2030-10-25T11:00,1738,2383
2030-10-25T12:00,1775.1,2442.4
2030-10-25T13:00,1785.1,2442.6
2030-10-25T14:00,1827.8,2507.8
2030-10-25T15:00,1844.3,2526.5
2030-10-25T16:00,1857.9,2548.3
2030-10-25T17:00,1936.3,2661.8
2030-10-25T18:00,1961.9,2688.7
2030-10-25T19:00,1909.7,2611.2
2030-10-25T20:00,1815.1,2470.8
2030-10-25T21:00,1728.2,2349.8
2030-10-25T22:00,1688.5,2332.3
2030-10-25T23:00,1604,2213.8
2030-10-26T00:00,1684.1,2315.6
2030-10-26T01:00,1627.1,2233.5
2030-10-26T02:00,1617.3,2218.6
2030-10-26T03:00,1610.3,2207.7
2030-10-26T04:00,1631.9,2234.7
2030-10-26T05:00,1650.2,2258.2
2030-10-26T06:00,1619.1,2221.1
2030-10-26T07:00,1649.6,2264.1
2030-10-26T08:00,1680.2,2279.1
2030-10-26T09:00,1766.6,2416.8
2030-10-26T10:00,1777.6,2414.4
2030-10-26T11:00,1840.6,2524.8
2030-10-26T12:00,1828.7,2500.2
2030-10-26T13:00,1802.9,2456.8
2030-10-26T14:00,1789.2,2435.1
2030-10-26T15:00,1793.4,2447.7
2030-10-26T16:00,1889.2,2572.6
2030-10-26T17:00,2035.8,2779.2
2030-10-26T18:00,2014.4,2744.2
2030-10-26T19:00,2003.8,2736.2
2030-10-26T20:00,1909.4,2597.6
2030-10-26T21:00,1840.8,2499.8
2030-10-26T22:00,1817.2,2498.1
2030-10-26T23:00,1734.3,2381.7
2030-10-27T00:00,1592.8,2190.7
2030-10-27T01:00,1554.2,2135.6
2030-10-27T02:00,1544.3,2119.8
2030-10-27T03:00,1551.6,2128
2030-10-27T04:00,1600,2191.2
2030-10-27T05:00,1652.4,2260
2030-10-27T06:00,1662.7,2279.9
2030-10-27T07:00,1729.2,2373.8
2030-10-27T08:00,1748.1,2367.8
2030-10-27T09:00,1805.6,2454.3
2030-10-27T10:00,1850.1,2521.7
2030-10-27T11:00,1897.9,2590
2030-10-27T12:00,1932,2639.3
2030-10-27T13:00,1972.6,2695.1
2030-10-27T14:00,1992.3,2703.5
2030-10-27T15:00,2019.1,2748.3
2030-10-27T16:00,2016.7,2745.2
2030-10-27T17:00,2055.6,2802.4
2030-10-27T18:00,2111.2,2879
2030-10-27T19:00,2050.9,2798
2030-10-27T20:00,1940.1,2641.6
2030-10-27T21:00,1821.9,2479.8
2030-10-27T22:00,1746,2405.9
2030-10-27T23:00,1641.9,2260.9
2030-10-28T00:00,1668.9,2291.9
2030-10-28T01:00,1643,2256.1
2030-10-28T02:00,1621.3,2224.3
2030-10-28T03:00,1615.6,2215.2
2030-10-28T04:00,1633.3,2238.8
2030-10-28T05:00,1686.9,2310.4
2030-10-28T06:00,1716.6,2360.1
2030-10-28T07:00,1719.1,2366.8
2030-10-28T08:00,1699.8,2317.2
2030-10-28T09:00,1743.4,2386.4
2030-10-28T10:00,1780.8,2434.5
2030-10-28T11:00,1795.6,2462.4
2030-10-28T12:00,1809.2,2481.7
2030-10-28T13:00,1800,2467.2
2030-10-28T14:00,1787.3,2448.4
2030-10-28T15:00,1794.2,2464.1
2030-10-28T16:00,1882.8,2584.2
2030-10-28T17:00,1998.6,2742.1
2030-10-28T18:00,1974.4,2705.8
2030-10-28T19:00,1928.8,2630.4
2030-10-28T20:00,1889.8,2567.1
2030-10-28T21:00,1845.5,2503.9
2030-10-28T22:00,1841.5,2531.6
2030-10-28T23:00,1750.1,2404.2
2030-10-29T00:00,1666.3,2326.2
2030-10-29T01:00,1596.3,2203.6
2030-10-29T02:00,1577.1,2170.2
2030-10-29T03:00,1581.3,2172.2
2030-10-29T04:00,1608.8,2208.3
2030-10-29T05:00,1677.4,2300.8
2030-10-29T06:00,1675.5,2304.6
2030-10-29T07:00,1713.3,2363.3
2030-10-29T08:00,1712.2,2333.9
2030-10-29T09:00,1762.5,2411.7
2030-10-29T10:00,1779.1,2436.8
2030-10-29T11:00,1771.1,2421.6
2030-10-29T12:00,1797.8,2470.3
2030-10-29T13:00,1784.9,2441.2
2030-10-29T14:00,1794.1,2458.9
2030-10-29T15:00,1797.9,2467.2
2030-10-29T16:00,1826.9,2504.3
2030-10-29T17:00,1937.4,2662.3
2030-10-29T18:00,1885.8,2587.1
2030-10-29T19:00,1882,2568.4
2030-10-29T20:00,1837.6,2495.9
2030-10-29T21:00,1770.5,2400.9
2030-10-29T22:00,1734,2386.7
2030-10-29T23:00,1653.4,2272.6
2030-10-30T00:00,1587.2,2182.3
2030-10-30T01:00,1545.9,2125.9
2030-10-30T02:00,1523.5,2094.4
2030-10-30T03:00,1523.7,2092.6
2030-10-30T04:00,1568.8,2156.2
2030-10-30T05:00,1625.1,2228.1
2030-10-30T06:00,1610.6,2214.8
2030-10-30T07:00,1631,2248.3
2030-10-30T08:00,1643.3,2244.9
2030-10-30T09:00,1703.6,2328.3
2030-10-30T10:00,1751.2,2397.2
2030-10-30T11:00,1764.3,2417.5
2030-10-30T12:00,1769.1,2425.6
2030-10-30T13:00,1776.3,2436.7
2030-10-30T14:00,1800.8,2471.6
2030-10-30T15:00,1824.2,2510
2030-10-30T16:00,1871.1,2575
2030-10-30T17:00,1958,2691.6
2030-10-30T18:00,1942.8,2665.8
2030-10-30T19:00,1885.1,2576
2030-10-30T20:00,1821.5,2475.9
2030-10-30T21:00,1761.6,2393.2
2030-10-30T22:00,1748.8,2411.3
2030-10-30T23:00,1671.4,2303.5
2030-10-31T00:00,1690.1,2322.2
2030-10-31T01:00,1664.4,2286
2030-10-31T02:00,1650.8,2266.9
2030-10-31T03:00,1650.2,2264.7
2030-10-31T04:00,1669.5,2289.9
2030-10-31T05:00,1703.3,2333.3
2030-10-31T06:00,1667.5,2299.1
2030-10-31T07:00,1697.3,2340.8
2030-10-31T08:00,1728.5,2353.9
2030-10-31T09:00,1778.7,2430.1
2030-10-31T10:00,1787.9,2446.3
2030-10-31T11:00,1798.5,2463.6
2030-10-31T12:00,1806.9,2482
2030-10-31T13:00,1773.6,2430.2
2030-10-31T14:00,1739.1,2380.5
2030-10-31T15:00,1763.3,2424.8
2030-10-31T16:00,1843.5,2537.6
2030-10-31T17:00,2009.3,2765.5
2030-10-31T18:00,1996.9,2745.6
2030-10-31T19:00,1953.4,2671.1
2030-10-31T20:00,1921.8,2618.3
2030-10-31T21:00,1859.9,2526.6
2030-10-31T22:00,1871.2,2574
2030-10-31T23:00,1865.9,2563.9
2030-11-01T00:00,1647.6,2142.9
2030-11-01T01:00,1601.7,2083
2030-11-01T02:00,1583.9,2059
2030-11-01T03:00,1570.1,2039.5
2030-11-01T04:00,1582.4,2054.9
2030-11-01T05:00,1603.7,2082.9
2030-11-01T06:00,1615.5,2104.2
2030-11-01T07:00,1603.7,2094.7
2030-11-01T08:00,1582.2,2041.1
2030-11-01T09:00,1616.8,2090.7
2030-11-01T10:00,1648.8,2135.3
2030-11-01T11:00,1672.4,2169.6
2030-11-01T12:00,1679.3,2189.2
2030-11-01T13:00,1675.7,2170
2030-11-01T14:00,1690.7,2197.9
2030-11-01T15:00,1716.3,2226.5
2030-11-01T16:00,1799.4,2334.8
2030-11-01T17:00,1860.5,2421.6
2030-11-01T18:00,1836,2382.6
2030-11-01T19:00,1786.8,2312.1
2030-11-01T20:00,1765.3,2269.6
2030-11-01T21:00,1765.6,2264.4
2030-11-01T22:00,1797.6,2344.2
2030-11-01T23:00,1748.5,2276.3
2030-11-02T00:00,1675.7,2179
2030-11-02T01:00,1635.6,2122
2030-11-02T02:00,1613.2,2091.7
2030-11-02T03:00,1607.8,2083.2
2030-11-02T04:00,1628,2106.6
2030-11-02T05:00,1705.4,2203
2030-11-02T06:00,1792.7,2317.5
2030-11-02T07:00,1834.4,2372.3
2030-11-02T08:00,1835.3,2345
2030-11-02T09:00,1896.7,2446.7
2030-11-02T10:00,1902.7,2435.3
2030-11-02T11:00,1925.9,2493.5
2030-11-02T12:00,1953.9,2519
2030-11-02T13:00,1932,2481.7
2030-11-02T14:00,1929,2474.3
2030-11-02T15:00,1961,2522.1
2030-11-02T16:00,2064.2,2648.6
2030-11-02T17:00,2135.3,2749.7
2030-11-02T18:00,2132.5,2739.1
2030-11-02T19:00,2099.6,2704.4
2030-11-02T20:00,2033,2607
2030-11-02T21:00,1916.7,2453.9
2030-11-02T22:00,1876.2,2436.1
2030-11-02T23:00,1796.4,2329.6
2030-11-03T00:00,1754.6,2274.9
2030-11-03T01:00,1730.3,2240.5
2030-11-03T02:00,1720.1,2225
2030-11-03T03:00,1716.3,2218.3
2030-11-03T04:00,1772.6,2287.6
2030-11-03T05:00,1857.6,2392.8
2030-11-03T06:00,1864.4,2408.2
2030-11-03T07:00,1880.7,2434.3
2030-11-03T08:00,1838,2346
2030-11-03T09:00,1868.6,2395.3
2030-11-03T10:00,1869.1,2404.7
2030-11-03T11:00,1866.1,2405.8
2030-11-03T12:00,1857,2398.3
2030-11-03T13:00,1847.5,2388.2
2030-11-03T14:00,1804.6,2314.2
2030-11-03T15:00,1815.8,2338.6
2030-11-03T16:00,1864.3,2399.6
2030-11-03T17:00,2055.8,2646.2
2030-11-03T18:00,2075.2,2673
2030-11-03T19:00,2072.2,2668.7
2030-11-03T20:00,2015.9,2588.8
2030-11-03T21:00,1951,2502.7
2030-11-03T22:00,1878.1,2441.8
2030-11-03T23:00,1919,2486.8
2030-11-04T00:00,1729.3,2242.5
2030-11-04T01:00,1691.9,2194.2
2030-11-04T02:00,1662,2153.6
2030-11-04T03:00,1673.1,2165.7
2030-11-04T04:00,1725.9,2232.2
2030-11-04T05:00,1802.6,2328.7
2030-11-04T06:00,1788.7,2322
2030-11-04T07:00,1776,2309.9
2030-11-04T08:00,1752.3,2253.7
2030-11-04T09:00,1800,2325.8
2030-11-04T10:00,1810.8,2337.5
2030-11-04T11:00,1816.5,2353.5
2030-11-04T12:00,1812.8,2350.1
2030-11-04T13:00,1792.3,2321.9
2030-11-04T14:00,1778,2301.7
2030-11-04T15:00,1785.2,2318.1
2030-11-04T16:00,1912.8,2480.2
2030-11-04T17:00,2093.1,2710.6
2030-11-04T18:00,2103.2,2719
2030-11-04T19:00,2061.2,2650
2030-11-04T20:00,2000.1,2560.8
2030-11-04T21:00,1937.2,2477.2
2030-11-04T22:00,1908.8,2478.3
2030-11-04T23:00,1817.6,2357.7
2030-11-05T00:00,1783.7,2352.8
2030-11-05T01:00,1700.6,2216.3
2030-11-05T02:00,1665.3,2163
2030-11-05T03:00,1668.9,2163.6
2030-11-05T04:00,1715.9,2222.2
2030-11-05T05:00,1788.2,2314
2030-11-05T06:00,1793,2327.1
2030-11-05T07:00,1842.4,2398.2
2030-11-05T08:00,1882.9,2418.2
2030-11-05T09:00,1990.3,2564.9
2030-11-05T10:00,2047.7,2640.2
2030-11-05T11:00,2098.6,2699.1
2030-11-05T12:00,2166.3,2798.8
2030-11-05T13:00,2192.5,2818.6
2030-11-05T14:00,2223.5,2863.5
2030-11-05T15:00,2197.5,2834.6
2030-11-05T16:00,2200.3,2835.9
2030-11-05T17:00,2315,2991.7
2030-11-05T18:00,2264.1,2920.8
2030-11-05T19:00,2197.4,2822
2030-11-05T20:00,2076.8,2655.7
2030-11-05T21:00,1962.4,2506
2030-11-05T22:00,1889.7,2453
2030-11-05T23:00,1779.1,2306.9
2030-11-06T00:00,1735.6,2249.9
2030-11-06T01:00,1701.3,2205.5
2030-11-06T02:00,1715.4,2221.5
2030-11-06T03:00,1683.3,2179
2030-11-06T04:00,1705.1,2209.9
2030-11-06T05:00,1772.4,2290.8
2030-11-06T06:00,1784.6,2312.8
2030-11-06T07:00,1794.7,2332.6
2030-11-06T08:00,1795.5,2311.7
2030-11-06T09:00,1810,2332.9
2030-11-06T10:00,1827.1,2360.3
2030-11-06T11:00,1841,2380.8
2030-11-06T12:00,1843.6,2386.1
2030-11-06T13:00,1840.8,2384.2
2030-11-06T14:00,1814.7,2353.7
2030-11-06T15:00,1817.8,2365.4
2030-11-06T16:00,1955.2,2540.9
2030-11-06T17:00,2091.2,2712.4
2030-11-06T18:00,2061.1,2668.5
2030-11-06T19:00,2030.8,2616.3
2030-11-06T20:00,1986.5,2543.9
2030-11-06T21:00,1938.9,2480.9
2030-11-06T22:00,1938.9,2520.2
2030-11-06T23:00,1845.4,2397.5
2030-11-07T00:00,1735.2,2252.1
2030-11-07T01:00,1682.1,2183.3
2030-11-07T02:00,1633.5,2121.2
2030-11-07T03:00,1619.7,2102.2
2030-11-07T04:00,1610.9,2090.5
2030-11-07T05:00,1624.6,2106
2030-11-07T06:00,1566.6,2048
2030-11-07T07:00,1603.9,2097.2
2030-11-07T08:00,1641.2,2112.2
2030-11-07T09:00,1715.3,2215.5
2030-11-07T10:00,1776.5,2296.7
2030-11-07T11:00,1805,2336.1
2030-11-07T12:00,1841.3,2389.6
2030-11-07T13:00,1832,2369.8
2030-11-07T14:00,1823.9,2355.7
2030-11-07T15:00,1827.5,2373.6
2030-11-07T16:00,1901.5,2472.6
2030-11-07T17:00,2061.2,2680.6
2030-11-07T18:00,2032.1,2640.4
2030-11-07T19:00,1965.4,2538.1
2030-11-07T20:00,1938.9,2493.2
2030-11-07T21:00,1872.6,2399.9
2030-11-07T22:00,1869.9,2432.3
2030-11-07T23:00,1776.8,2312
2030-11-08T00:00,1740.6,2259.9
2030-11-08T01:00,1700.5,2207.2
2030-11-08T02:00,1667.6,2164.3
2030-11-08T03:00,1647.6,2137
2030-11-08T04:00,1640.4,2127.9
2030-11-08T05:00,1655.6,2148.1
2030-11-08T06:00,1637.6,2132.1
2030-11-08T07:00,1697.6,2212.8
2030-11-08T08:00,1728.4,2224.9
2030-11-08T09:00,1802,2323.5
2030-11-08T10:00,1869,2412.1
2030-11-08T11:00,1905.5,2462.5
2030-11-08T12:00,1906.1,2474.4
2030-11-08T13:00,1895.4,2446.3
2030-11-08T14:00,1902,2463.6
2030-11-08T15:00,1880.2,2432.6
2030-11-08T16:00,1944.3,2516.9
2030-11-08T17:00,2118.8,2746.3
2030-11-08T18:00,2109.8,2726.8
2030-11-08T19:00,2096,2700.9
2030-11-08T20:00,2020,2589.9
2030-11-08T21:00,1939.7,2483.3
2030-11-08T22:00,1904.4,2478.4
2030-11-08T23:00,1814.5,2359.3
2030-11-09T00:00,1675.7,2179
2030-11-09T01:00,1641.4,2129.2
2030-11-09T02:00,1623,2103.9
2030-11-09T03:00,1623.8,2103.2
2030-11-09T04:00,1652.4,2137.2
2030-11-09T05:00,1697,2192.4
2030-11-09T06:00,1714.3,2218.9
2030-11-09T07:00,1705.5,2210.2
2030-11-09T08:00,1658.6,2122.7
2030-11-09T09:00,1659.7,2148.7
2030-11-09T10:00,1623.6,2084.4
2030-11-09T11:00,1657.9,2156.5
2030-11-09T12:00,1642.5,2127.4
2030-11-09T13:00,1646.2,2122.5
2030-11-09T14:00,1670.8,2149.5
2030-11-09T15:00,1707.2,2202.9
2030-11-09T16:00,1812.2,2331.6
2030-11-09T17:00,1928.9,2490.1
2030-11-09T18:00,1893.7,2438.9
2030-11-09T19:00,1890.1,2440.9
2030-11-09T20:00,1831.9,2354.1
2030-11-09T21:00,1762.1,2259.5
2030-11-09T22:00,1750.4,2277.9
2030-11-09T23:00,1680.7,2184.3
2030-11-10T00:00,1977.9,2555.6
2030-11-10T01:00,1938.9,2502.9
2030-11-10T02:00,1931,2490.1
2030-11-10T03:00,1948.4,2510.2
2030-11-10T04:00,2011.4,2587.8
2030-11-10T05:00,2121.6,2724.8
2030-11-10T06:00,2122.7,2732.9
2030-11-10T07:00,2068.5,2670.5
2030-11-10T08:00,1974.4,2517.5
2030-11-10T09:00,1975.4,2529.5
2030-11-10T10:00,1961.3,2520.5
2030-11-10T11:00,1919.7,2473.2
2030-11-10T12:00,1916.3,2473
2030-11-10T13:00,1895.4,2448.3
2030-11-10T14:00,1853.8,2376
2030-11-10T15:00,1851.3,2383.1
2030-11-10T16:00,2002.1,2572.8
2030-11-10T17:00,2195.8,2822.2
2030-11-10T18:00,2221.8,2857.4
2030-11-10T19:00,2199.7,2829.2
2030-11-10T20:00,2162.1,2772.6
2030-11-10T21:00,2082.5,2668.2
2030-11-10T22:00,2031.3,2634.6
2030-11-10T23:00,1919,2486.8
2030-11-11T00:00,1662.8,2159
2030-11-11T01:00,1642.8,2132.3
2030-11-11T02:00,1647.4,2135.2
2030-11-11T03:00,1676.6,2170.2
2030-11-11T04:00,1769.3,2286.8
2030-11-11T05:00,1886.8,2434.5
2030-11-11T06:00,1909.2,2473.5
2030-11-11T07:00,1880.9,2442
2030-11-11T08:00,1805,2320
2030-11-11T09:00,1777.4,2297.4
2030-11-11T10:00,1740,2248.3
2030-11-11T11:00,1747,2266
2030-11-11T12:00,1751.2,2272.7
2030-11-11T13:00,1730.7,2244.5
2030-11-11T14:00,1765.1,2285.6
2030-11-11T15:00,1812.2,2352.1
2030-11-11T16:00,1924.7,2495.3
2030-11-11T17:00,2051.5,2658.2
2030-11-11T18:00,2070,2677.2
2030-11-11T19:00,2033.7,2615.5
2030-11-11T20:00,1962,2512.9
2030-11-11T21:00,1861,2381.4
2030-11-11T22:00,1848.1,2402
2030-11-11T23:00,1788.3,2321
2030-11-12T00:00,1593.2,2113.3
2030-11-12T01:00,1530.5,2002.4
2030-11-12T02:00,1505.8,1962.5
2030-11-12T03:00,1511.2,1965.3
2030-11-12T04:00,1549.3,2012.8
2030-11-12T05:00,1616.8,2098.4
2030-11-12T06:00,1622.9,2113.2
2030-11-12T07:00,1627.6,2128
2030-11-12T08:00,1609.2,2073.9
2030-11-12T09:00,1661.2,2151
2030-11-12T10:00,1714.2,2220.7
2030-11-12T11:00,1780.5,2299.2
2030-11-12T12:00,1885.4,2445.7
2030-11-12T13:00,1952.9,2517.2
2030-11-12T14:00,2051.6,2647.4
2030-11-12T15:00,2085.9,2694.2
2030-11-12T16:00,2094.4,2702.8
2030-11-12T17:00,2155.1,2790.6
2030-11-12T18:00,2077.1,2685.8
2030-11-12T19:00,1994.1,2566.3
2030-11-12T20:00,1900.5,2434
2030-11-12T21:00,1805.6,2308.8
2030-11-12T22:00,1766.1,2297.6
2030-11-12T23:00,1663.1,2160.9
2030-11-13T00:00,1754.6,2273.9
2030-11-13T01:00,1717.7,2226.1
2030-11-13T02:00,1696.3,2197.6
2030-11-13T03:00,1663.8,2154.5
2030-11-13T04:00,1706,2211
2030-11-13T05:00,1750.7,2263.5
2030-11-13T06:00,1721.7,2233.7
2030-11-13T07:00,1739.3,2263
2030-11-13T08:00,1762.8,2270.4
2030-11-13T09:00,1835.7,2365.2
2030-11-13T10:00,1847.9,2386.5
2030-11-13T11:00,1868.9,2415.9
2030-11-13T12:00,1864,2411.7
2030-11-13T13:00,1830.2,2370.8
2030-11-13T14:00,1841.8,2387.6
2030-11-13T15:00,1828.4,2378.8
2030-11-13T16:00,1903.4,2475.7
2030-11-13T17:00,2054.5,2666.1
2030-11-13T18:00,2039.9,2641.7
2030-11-13T19:00,1997.1,2574
2030-11-13T20:00,1971.9,2525.5
2030-11-13T21:00,1916.3,2452.5
2030-11-13T22:00,1927,2505.1
2030-11-13T23:00,1855.6,2410.3
2030-11-14T00:00,1746.7,2266.6
2030-11-14T01:00,1694.5,2198.9
2030-11-14T02:00,1664.1,2159.6
2030-11-14T03:00,1650.2,2140.7
2030-11-14T04:00,1648.1,2137.3
2030-11-14T05:00,1665.4,2157.2
2030-11-14T06:00,1642.3,2143.3
2030-11-14T07:00,1647.4,2151.7
2030-11-14T08:00,1665.1,2142.3
2030-11-14T09:00,1728.5,2232.3
2030-11-14T10:00,1767.7,2285.5
2030-11-14T11:00,1787.8,2314.3
2030-11-14T12:00,1799.7,2337.2
2030-11-14T13:00,1781.5,2306.3
2030-11-14T14:00,1769.4,2287.2
2030-11-14T15:00,1789.9,2326.2
2030-11-14T16:00,1866,2428.1
2030-11-14T17:00,2008.5,2614.3
2030-11-14T18:00,1993.1,2591.4
2030-11-14T19:00,1942.3,2509.2
2030-11-14T20:00,1891.5,2433.6
2030-11-14T21:00,1848.2,2369.3
2030-11-14T22:00,1858.8,2418.4
2030-11-14T23:00,1780.8,2317
2030-11-15T00:00,1691.4,2198.1
2030-11-15T01:00,1645.1,2137.6
2030-11-15T02:00,1623.7,2109.2
2030-11-15T03:00,1608.2,2087.4
2030-11-15T04:00,1604.1,2082.2
2030-11-15T05:00,1637.4,2125.2
2030-11-15T06:00,1650,2147.7
2030-11-15T07:00,1656.4,2161
2030-11-15T08:00,1640.3,2114
2030-11-15T09:00,1648.7,2130.8
2030-11-15T10:00,1708.2,2209.9
2030-11-15T11:00,1695,2198
2030-11-15T12:00,1703.7,2219.8
2030-11-15T13:00,1692.5,2191.2
2030-11-15T14:00,1726.1,2242.5
2030-11-15T15:00,1736.7,2252.1
2030-11-15T16:00,1861.4,2412.8
2030-11-15T17:00,1985,2578.1
2030-11-15T18:00,1970.7,2551.9
2030-11-15T19:00,1933.9,2497
2030-11-15T20:00,1890.2,2426.7
2030-11-15T21:00,1837.8,2355.2
2030-11-15T22:00,1819.3,2371.5
2030-11-15T23:00,1746.3,2273.5
2030-11-16T00:00,1604.9,2089.8
2030-11-16T01:00,1542.2,2004.4
2030-11-16T02:00,1525.1,1980.8
2030-11-16T03:00,1525,1979
2030-11-16T04:00,1542.9,1999.7
2030-11-16T05:00,1615.5,2089.9
2030-11-16T06:00,1618.2,2098
2030-11-16T07:00,1655.8,2147.9
2030-11-16T08:00,1658.1,2122.2
2030-11-16T09:00,1724.4,2230
2030-11-16T10:00,1698,2178
2030-11-16T11:00,1780.2,2310.2
2030-11-16T12:00,1787.3,2309.6
2030-11-16T13:00,1801.7,2318
2030-11-16T14:00,1822.7,2340.6
2030-11-16T15:00,1865.3,2401.8
2030-11-16T16:00,1907.9,2451.9
2030-11-16T17:00,2007.3,2588.7
2030-11-16T18:00,1975.2,2541.4
2030-11-16T19:00,1940.1,2503.9
2030-11-16T20:00,1862.9,2393.1
2030-11-16T21:00,1790.9,2295.7
2030-11-16T22:00,1745.5,2271.8
2030-11-16T23:00,1665.2,2164.8
2030-11-17T00:00,1759,2280.5
2030-11-17T01:00,1726.3,2235.5
2030-11-17T02:00,1704.6,2205.5
2030-11-17T03:00,1715.8,2217.8
2030-11-17T04:00,1753.2,2263
2030-11-17T05:00,1833.7,2362.7
2030-11-17T06:00,1858.2,2400.4
2030-11-17T07:00,1890.5,2446.5
2030-11-17T08:00,1836.2,2343.7
2030-11-17T09:00,1865.1,2390.8
2030-11-17T10:00,1863.4,2397.4
2030-11-17T11:00,1856.4,2393.5
2030-11-17T12:00,1867.1,2411.2
2030-11-17T13:00,1860.4,2404.3
2030-11-17T14:00,1829.4,2345.4
2030-11-17T15:00,1839.8,2368.6
2030-11-17T16:00,1931.7,2484.2
2030-11-17T17:00,2117,2723
2030-11-17T18:00,2125.3,2735.9
2030-11-17T19:00,2109.8,2716.1
2030-11-17T20:00,2067.7,2654
2030-11-17T21:00,1990.4,2552.3
2030-11-17T22:00,1943.6,2524.3
2030-11-17T23:00,1849.5,2399.3
2030-11-18T00:00,1726.6,2239.2
2030-11-18T01:00,1687.9,2189.2
2030-11-18T02:00,1671.7,2165.9
2030-11-18T03:00,1667.8,2159
2030-11-18T04:00,1719.3,2223.8
2030-11-18T05:00,1810.2,2338.1
2030-11-18T06:00,1848.5,2397.2
2030-11-18T07:00,1768.4,2300.5
2030-11-18T08:00,1715.9,2208.1
2030-11-18T09:00,1719.4,2224.4
2030-11-18T10:00,1694.8,2191.5
2030-11-18T11:00,1696.9,2203.1
2030-11-18T12:00,1690.5,2196.4
2030-11-18T13:00,1731.6,2245.6
2030-11-18T14:00,1788.2,2314.6
2030-11-18T15:00,1838.8,2385.5
2030-11-18T16:00,1942,2517
2030-11-18T17:00,2042.2,2646.5
2030-11-18T18:00,2039.9,2639.3
2030-11-18T19:00,1973.9,2540.3
2030-11-18T20:00,1913.7,2452.2
2030-11-18T21:00,1828.2,2340.2
2030-11-18T22:00,1804.2,2346.9
2030-11-18T23:00,1702.4,2212.9
2030-11-19T00:00,1840.4,2424.1
2030-11-19T01:00,1763.5,2295.4
2030-11-19T02:00,1740.6,2257.7
2030-11-19T03:00,1741.5,2255
2030-11-19T04:00,1761.1,2279
2030-11-19T05:00,1792.2,2319
2030-11-19T06:00,1836.9,2382.2
2030-11-19T07:00,1838.9,2393.7
2030-11-19T08:00,1815.6,2333.5
2030-11-19T09:00,1847.7,2385.5
2030-11-19T10:00,1868.3,2414.6
2030-11-19T11:00,1853.2,2390.5
2030-11-19T12:00,1860.2,2413.9
2030-11-19T13:00,1833.7,2367.4
2030-11-19T14:00,1822.1,2358.9
2030-11-19T15:00,1813.5,2351.6
2030-11-19T16:00,1916.7,2479.5
2030-11-19T17:00,2065.2,2677.5
2030-11-19T18:00,2044.4,2644.5
2030-11-19T19:00,1999.4,2573
2030-11-19T20:00,1980.2,2534.3
2030-11-19T21:00,1932.3,2468.1
2030-11-19T22:00,1942.9,2519.8
2030-11-19T23:00,1852.2,2398.8
2030-11-20T00:00,1722.3,2233.2
2030-11-20T01:00,1692.9,2194.9
2030-11-20T02:00,1672.4,2167.5
2030-11-20T03:00,1682,2177.3
2030-11-20T04:00,1704.2,2208.8
2030-11-20T05:00,1769.7,2287.5
2030-11-20T06:00,1811.6,2346.8
2030-11-20T07:00,1806.2,2347.1
2030-11-20T08:00,1794.7,2310.5
2030-11-20T09:00,1807.3,2329.6
2030-11-20T10:00,1827.1,2360.3
2030-11-20T11:00,1833.5,2371.3
2030-11-20T12:00,1835.2,2375.5
2030-11-20T13:00,1833.3,2374.7
2030-11-20T14:00,1827.1,2369.3
2030-11-20T15:00,1823.5,2372.7
2030-11-20T16:00,1953.4,2538.7
2030-11-20T17:00,2103.6,2728
2030-11-20T18:00,2077.5,2689.1
2030-11-20T19:00,2037.9,2625.2
2030-11-20T20:00,2001.1,2562.3
2030-11-20T21:00,1944.2,2487.6
2030-11-20T22:00,1944.7,2527.4
2030-11-20T23:00,1847.1,2399.8
2030-11-21T00:00,1627.6,2116.7
2030-11-21T01:00,1590.9,2068.5
2030-11-21T02:00,1575,2047.7
2030-11-21T03:00,1535,1995.9
2030-11-21T04:00,1536,1996.4
2030-11-21T05:00,1561.7,2026.9
2030-11-21T06:00,1594.9,2083.7
2030-11-21T07:00,1621.2,2118.9
2030-11-21T08:00,1638.6,2108.8
2030-11-21T09:00,1691.8,2186
2030-11-21T10:00,1733.5,2242.7
2030-11-21T11:00,1756.8,2275.3
2030-11-21T12:00,1790.8,2326.1
2030-11-21T13:00,1794.3,2322.5
2030-11-21T14:00,1775.1,2294.5
2030-11-21T15:00,1789,2325.1
