"DateTime","Nevada Power","Sierra"
2030-10-18T18:00,0.38330183575829535,0.6961582288783982
2030-10-18T19:00,0.3695712348688694,0.6849194204785936
2030-10-18T20:00,0.3474044358889693,0.6655477779586522
2030-10-18T21:00,0.32833587421578064,0.6449063975256389
2030-10-18T22:00,0.3201891259598564,0.6382256226599381
2030-10-18T23:00,0.2981178735272835,0.6165196158228878
2030-10-19T00:00,0.26772704599582686,0.603832003906886
2030-10-19T01:00,0.2512438614856083,0.5901188344457106
2030-10-19T02:00,0.24010425814428935,0.5913983395734983
2030-10-19T03:00,0.23339773357969354,0.5925150577893538
2030-10-19T04:00,0.23096551191170375,0.5894155949861631
2030-10-19T05:00,0.23456958388073545,0.5961191600195345
2030-10-19T06:00,0.24168218127147162,0.6144033859677682
2030-10-19T07:00,0.23464405398379926,0.6234152694123393
2030-10-19T08:00,0.21478723329516158,0.6160800911606706
2030-10-19T09:00,0.2175847799970493,0.6262086928210973
2030-10-19T10:00,0.20947596934079907,0.6115188018883282
2030-10-19T11:00,0.22832252580108053,0.6221618101904607
2030-10-19T12:00,0.24175243608568278,0.6142112974116881
2030-10-19T13:00,0.26706805583852633,0.6049780237668891
2030-10-19T14:00,0.303000583114958,0.6169200716262412
2030-10-19T15:00,0.34541622464679395,0.628230506267296
2030-10-19T16:00,0.37439633550889073,0.6327331922513431
2030-10-19T17:00,0.39447094612158295,0.6435227087742146
2030-10-19T18:00,0.3880285796584211,0.6411167182158555
2030-10-19T19:00,0.3716802843914879,0.6413250854631287
2030-10-19T20:00,0.34285894940950834,0.6245743122252971
2030-10-19T21:00,0.3224176086666339,0.6115969396060557
2030-10-19T22:00,0.31367509958619916,0.61165879863259
2030-10-19T23:00,0.28904376172377216,0.5946638450268599
2030-10-20T00:00,0.28460927785076473,0.5831189972326225
2030-10-20T01:00,0.2709236400424339,0.5776949373270389
2030-10-20T02:00,0.262123522014346,0.5748526778447013
2030-10-20T03:00,0.25509382530437896,0.5742080416734495
2030-10-20T04:00,0.2534119250521642,0.5767605404525477
2030-10-20T05:00,0.2573672710922516,0.5819404199902328
2030-10-20T06:00,0.2654620307856596,0.6019892560638125
2030-10-20T07:00,0.259923141233253,0.6184079440013023
2030-10-20T08:00,0.2363484357765616,0.6136480546964024
2030-10-20T09:00,0.23296496392415292,0.6198209343968745
2030-10-20T10:00,0.22851502399201906,0.6147484942210646
2030-10-20T11:00,0.2301266694300227,0.6091193228064464
2030-10-20T12:00,0.2422990185402455,0.6075988930489988
2030-10-20T13:00,0.26368739417868614,0.6033892235064301
2030-10-20T14:00,0.2842931311868146,0.5986749145368712
2030-10-20T15:00,0.32352201434603306,0.6072733192251343
2030-10-20T16:00,0.3555202720266406,0.6185218948396549
2030-10-20T17:00,0.3777798073612994,0.6352010418362364
2030-10-20T18:00,0.3848052887824138,0.6404948722122741
2030-10-20T19:00,0.3753799029078468,0.6370242552498778
2030-10-20T20:00,0.3514272265506994,0.6228129578381898
2030-10-20T21:00,0.3354035085254217,0.6041608334689891
2030-10-20T22:00,0.3263125355664997,0.5999511639264203
2030-10-20T23:00,0.3037958676118281,0.5820153019697216
2030-10-21T00:00,0.25966741370952445,0.5754256877747029
2030-10-21T01:00,0.24678268078320068,0.5717564707797493
2030-10-21T02:00,0.23795024554057567,0.5763145043138532
2030-10-21T03:00,0.23368999360681192,0.5765879863258994
2030-10-21T04:00,0.23705941449637838,0.5876054045254762
2030-10-21T05:00,0.24850813902022637,0.6149080253947583
2030-10-21T06:00,0.2699316420657725,0.6608692821097183
2030-10-21T07:00,0.26876400705358333,0.6886016604265017
2030-10-21T08:00,0.24442211902570624,0.6899918606544033
2030-10-21T09:00,0.2367601289878389,0.6849519778609799
2030-10-21T10:00,0.22990044892826283,0.6750740680449291
2030-10-21T11:00,0.23760037656580418,0.6680481849259319
2030-10-21T12:00,0.252282227639649,0.66834120136741
2030-10-21T13:00,0.28190165731106726,0.6682663193879211
2030-10-21T14:00,0.3145490694749858,0.6760638124694776
2030-10-21T15:00,0.35049002732912277,0.6818199576754029
2030-10-21T16:00,0.37794701381912194,0.6795897769819307
2030-10-21T17:00,0.39504563050183017,0.685915676379619
2030-10-21T18:00,0.39044253507471605,0.6713039231645775
2030-10-21T19:00,0.369694883341881,0.6577274947094254
2030-10-21T20:00,0.3456087228377324,0.6376070323945955
2030-10-21T21:00,0.32036054770653155,0.6176395897769819
2030-10-21T22:00,0.3109393771208172,0.6180335341038581
2030-10-21T23:00,0.28572070901158503,0.5968191437408432
2030-10-22T00:00,0.2816979183498549,0.5970405339410711
2030-10-22T01:00,0.25754150303149526,0.5788474686635194
2030-10-22T02:00,0.24640611497902895,0.5709978837701448
2030-10-22T03:00,0.24187327436612596,0.5730327201692984
2030-10-22T04:00,0.2447691778079093,0.5902197623311085
2030-10-22T05:00,0.2571565066496182,0.6128536545661729
2030-10-22T06:00,0.28004271492704036,0.6513104346410549
2030-10-22T07:00,0.2791532889791273,0.6736350317434479
2030-10-22T08:00,0.2508139020226361,0.6671561126485431
2030-10-22T09:00,0.2406747272356838,0.6684649194204786
2030-10-22T10:00,0.22827053723856428,0.6643431548103532
2030-10-22T11:00,0.2257104518087102,0.6578609799772098
2030-10-22T12:00,0.24215710381553898,0.658704216181019
2030-10-22T13:00,0.25672795228293016,0.6605176623799447
2030-10-22T14:00,0.28706117086673366,0.6622725052905747
2030-10-22T15:00,0.3246896493582223,0.6674035487546801
2030-10-22T16:00,0.35977630867155175,0.668855608009116
2030-10-22T17:00,0.3800054798755085,0.6736252645287318
2030-10-22T18:00,0.38281145715510156,0.6742080416734494
2030-10-22T19:00,0.36668095181222293,0.6650463942699008
2030-10-22T20:00,0.341942826632195,0.6363958977698193
2030-10-22T21:00,0.3216223241697637,0.617372619241413
2030-10-22T22:00,0.3107820063369843,0.6112583428292365
2030-10-22T23:00,0.2867323783362255,0.5879179553963861
2030-10-23T00:00,0.26210385066636693,0.5618655380107439
2030-10-23T01:00,0.24768194240510333,0.5561582288783982
2030-10-23T02:00,0.2389113313989841,0.5607781214390363
2030-10-23T03:00,0.23392464468627713,0.5655933582939932
2030-10-23T04:00,0.24042040480823948,0.5785935210809051
2030-10-23T05:00,0.25096846261390066,0.603490151391828
2030-10-23T06:00,0.2736762236632265,0.6404330131857399
2030-10-23T07:00,0.2707086603109478,0.6594562917141462
2030-10-23T08:00,0.2443462438263582,0.6494839654891748
2030-10-23T09:00,0.23211909596105074,0.6397916327527267
2030-10-23T10:00,0.22509220944365213,0.6411069510011396
2030-10-23T11:00,0.23046108234566776,0.6338303760377666
2030-10-23T12:00,0.2431772037178848,0.6372879700472083
2030-10-23T13:00,0.2705512895271149,0.6403385967768191
2030-10-23T14:00,0.3064964626701045,0.640201855770796
2030-10-23T15:00,0.34661617687352025,0.6486179391176949
2030-10-23T16:00,0.3810016931410225,0.6454924304085952
2030-10-23T17:00,0.3962259113805774,0.6458310271854143
2030-10-23T18:00,0.3997077399728816,0.6505388246784959
2030-10-23T19:00,0.37631710212942343,0.6397558196321016
2030-10-23T20:00,0.3479116756475738,0.6198404688263064
2030-10-23T21:00,0.3262254195968779,0.6023604102230181
2030-10-23T22:00,0.3158150612270706,0.5985804981279506
2030-10-23T23:00,0.2890606228791828,0.5788572358782355
2030-10-24T00:00,0.27021547151518555,0.5649845352433664
2030-10-24T01:00,0.259002803167087,0.5665635682891096
2030-10-24T02:00,0.25061297325399223,0.5732703890607195
2030-10-24T03:00,0.24651852268176677,0.5830083021325085
2030-10-24T04:00,0.2506986841273298,0.6061631124857562
2030-10-24T05:00,0.2609966347943993,0.6400716262412502
2030-10-24T06:00,0.2833334504246904,0.6764870584405014
2030-10-24T07:00,0.2804937508342759,0.6984470128601661
2030-10-24T08:00,0.2506354547945398,0.6876542405990559
2030-10-24T09:00,0.23774931677193178,0.6706267296109393
2030-10-24T10:00,0.22673195680734023,0.6453752238320039
2030-10-24T11:00,0.22414095925923325,0.6417678658635846
2030-10-24T12:00,0.23176220150485813,0.634891746703565
2030-10-24T13:00,0.24296924946781978,0.6344131531824841
2030-10-24T14:00,0.26369020437125457,0.6487384014325248
2030-10-24T15:00,0.2988316624396687,0.6566758912583428
2030-10-24T16:00,0.3277344930061332,0.6619729773726193
2030-10-24T17:00,0.3528758808197332,0.6736122415757773
2030-10-24T18:00,0.36214670610303573,0.6763242715285691
2030-10-24T19:00,0.3450832168274331,0.6661696239622334
2030-10-24T20:00,0.3267691918588721,0.6514113625264528
2030-10-24T21:00,0.30518691293320876,0.6177112160182321
2030-10-24T22:00,0.2989258038907116,0.605062672961094
2030-10-24T23:00,0.2809209001046797,0.5879179553963861
2030-10-25T00:00,0.26435340981740774,0.5715090346736122
2030-10-25T01:00,0.2542029942601817,0.5645222204134788
2030-10-25T02:00,0.24796998714336901,0.5621032069021651
2030-10-25T03:00,0.24437434575204267,0.5890607195181508
2030-10-25T04:00,0.2478041857818307,0.6026501709262575
2030-10-25T05:00,0.2597460991014409,0.632521569265831
2030-10-25T06:00,0.2795467159387097,0.6699853491779262
2030-10-25T07:00,0.27887226972228274,0.6945726843561778
2030-10-25T08:00,0.25398520433612715,0.6806120787888654
2030-10-25T09:00,0.2389197619766895,0.6750219762331109
2030-10-25T10:00,0.22656615544580194,0.6704281295783818
2030-10-25T11:00,0.22414236435551746,0.6628976070323945
2030-10-25T12:00,0.22993838652793683,0.6497802376688914
2030-10-25T13:00,0.23570630677467175,0.6375972651798796
2030-10-25T14:00,0.25620806665776774,0.6394530359759075
2030-10-25T15:00,0.2862729118512846,0.6361191600195344
2030-10-25T16:00,0.31688293440307996,0.6416474035487547
2030-10-25T17:00,0.34368093073577866,0.6516881002767377
2030-10-25T18:00,0.3504534948257329,0.6525345922187856
2030-10-25T19:00,0.3390736200198119,0.6434738727006349
2030-10-25T20:00,0.319316561167354,0.618915839166531
2030-10-25T21:00,0.30033933075263985,0.609536057300993
2030-10-25T22:00,0.2963867949051209,0.6036952629008627
2030-10-25T23:00,0.27899732329157856,0.5849650008139345
2030-10-26T00:00,0.26469203802190544,0.5756991697867492
2030-10-26T01:00,0.24990339963045968,0.5848770958814912
2030-10-26T02:00,0.24141380788118508,0.5706462640403711
2030-10-26T03:00,0.23484779294501157,0.5683379456291714
2030-10-26T04:00,0.23300992700524803,0.56225948233762
2030-10-26T05:00,0.23441361819318668,0.5737945629171415
2030-10-26T06:00,0.2416990424268823,0.5925476151717401
2030-10-26T07:00,0.23581590428484112,0.6014357805632427
2030-10-26T08:00,0.21048904376172378,0.5964284551522058
2030-10-26T09:00,0.20705920373193576,0.6201692983884095
2030-10-26T10:00,0.19081488559003507,0.6020380921373922
2030-10-26T11:00,0.20209640365606052,0.6013674100602311
2030-10-26T12:00,0.20583817506094607,0.6156959140485104
2030-10-26T13:00,0.22023479158909365,0.6134624776167996
2030-10-26T14:00,0.245378989595262,0.6159661403223181
2030-10-26T15:00,0.28217565108649073,0.6194595474523849
2030-10-26T16:00,0.30821208523314064,0.6248315155461501
2030-10-26T17:00,0.33004447129739567,0.6397134950349992
2030-10-26T18:00,0.33654866199706335,0.6392609474198274
2030-10-26T19:00,0.3281208944842945,0.6447110532313202
2030-10-26T20:00,0.3087558574951349,0.6263910141624613
2030-10-26T21:00,0.29335600222005215,0.6105909164903142
2030-10-26T22:00,0.2921040614308095,0.6088393293179228
2030-10-26T23:00,0.27474128664666747,0.5982777144717565
2030-10-27T00:00,0.2549828226979254,0.5681816701937165
2030-10-27T01:00,0.24119882814969895,0.5600358131206251
2030-10-27T02:00,0.2323368858851053,0.557997720983233
2030-10-27T03:00,0.2262078558933251,0.5506560312550871
2030-10-27T04:00,0.2227822311523897,0.5411069510011395
2030-10-27T05:00,0.22350023535362762,0.5353540615334527
2030-10-27T06:00,0.23231299924827348,0.5466840306039394
2030-10-27T07:00,0.22549125678837142,0.5612762493895491
2030-10-27T08:00,0.1969649920260786,0.5511476477291225
2030-10-27T09:00,0.19305741925965478,0.5533355038254925
2030-10-27T10:00,0.18428118786839867,0.5599511639264203
2030-10-27T11:00,0.18131783980497265,0.5638906071951815
2030-10-27T12:00,0.18947020844603377,0.5705453361549732
2030-10-27T13:00,0.20388930651472892,0.5699820934396874
2030-10-27T14:00,0.21846718046354127,0.5565163600846492
2030-10-27T15:00,0.25373650229381967,0.5691974605241739
2030-10-27T16:00,0.28156864949170646,0.5827022627380759
2030-10-27T17:00,0.30406845629096735,0.5957610288132834
2030-10-27T18:00,0.3181966994288284,0.5958424222692495
2030-10-27T19:00,0.3093965814007405,0.5910597427966792
2030-10-27T20:00,0.29359346349208576,0.5776721471593683
2030-10-27T21:00,0.279844596350965,0.5626599381409735
2030-10-27T22:00,0.2750026345555329,0.5644766400781377
2030-10-27T23:00,0.25645395850750674,0.5555461500895328
2030-10-28T00:00,0.2333457450171773,0.5634738727006349
2030-10-28T01:00,0.2259872557767021,0.5608204460361387
2030-10-28T02:00,0.22098932829372134,0.5585870096044279
2030-10-28T03:00,0.2199242653102804,0.5639296760540452
2030-10-28T04:00,0.224271633213666,0.5706885886374735
2030-10-28T05:00,0.23591707121730518,0.5964642682728308
2030-10-28T06:00,0.25707641616141746,0.6401530196972164
2030-10-28T07:00,0.25821594924792224,0.6665179879537685
2030-10-28T08:00,0.22646498851333788,0.6583981767865863
2030-10-28T09:00,0.21039911759953353,0.6556796353573173
2030-10-28T10:00,0.19405363252516877,0.6790428129578381
2030-10-28T11:00,0.18969642894779365,0.6777372619241413
2030-10-28T12:00,0.1882000014050963,0.6722708774214553
2030-10-28T13:00,0.20028242435312882,0.6686667751912746
2030-10-28T14:00,0.2156485573173902,0.6656649845352434
2030-10-28T15:00,0.2398007573468972,0.670629985349178
2030-10-28T16:00,0.2663416210595831,0.6724304085951489
2030-10-28T17:00,0.29317052951053474,0.6760605567312388
2030-10-28T18:00,0.3047906757810579,0.6563405502197623
2030-10-28T19:00,0.2955465473271556,0.6372651798795377
2030-10-28T20:00,0.28101082626686996,0.6179228390037441
2030-10-28T21:00,0.2676919185887213,0.6020185577079602
2030-10-28T22:00,0.26670694609348106,0.6037799120950675
2030-10-28T23:00,0.2508181173114888,0.5894188507244018
2030-10-29T00:00,0.2611680565410745,0.6006511476477292
2030-10-29T01:00,0.23991597524220348,0.5814325248250041
2030-10-29T02:00,0.2320361952802816,0.5806674263389223
2030-10-29T03:00,0.22946627417643795,0.5817483314341527
2030-10-29T04:00,0.23404267277415186,0.5907016115904281
2030-10-29T05:00,0.24689649358222274,0.6109555591730425
2030-10-29T06:00,0.2677031593589951,0.6464626404037115
2030-10-29T07:00,0.2690689129472597,0.6692495523359921
2030-10-29T08:00,0.23735026942721252,0.6630050463942699
2030-10-29T09:00,0.22041885920232684,0.6630669054208042
2030-10-29T10:00,0.2036897828423693,0.6528373758749797
2030-10-29T11:00,0.1949261973176712,0.643968744912909
2030-10-29T12:00,0.20610233316237994,0.647423083184112
2030-10-29T13:00,0.21463548289646547,0.6401953442943187
2030-10-29T14:00,0.2349784668994443,0.6372944815236855
2030-10-29T15:00,0.26868251146909844,0.6410190460686961
2030-10-29T16:00,0.29758253184299455,0.6406706820771609
2030-10-29T17:00,0.32669050646695563,0.648259807911444
2030-10-29T18:00,0.3383865279368269,0.6559824190135113
2030-10-29T19:00,0.32371732272954007,0.6491323457594009
2030-10-29T20:00,0.306121301962217,0.6333908513755494
2030-10-29T21:00,0.28736607676041004,0.6143057138206088
2030-10-29T22:00,0.2828880349025917,0.6166400781377177
2030-10-29T23:00,0.26476088773983236,0.5971284388735145
2030-10-30T00:00,0.251519260357316,0.5814357805632427
2030-10-30T01:00,0.24245919951664688,0.573625264528732
2030-10-30T02:00,0.23686832140172406,0.5795930327201693
2030-10-30T03:00,0.2346538896577888,0.5845091974605241
2030-10-30T04:00,0.24358327654402517,0.5896434966628683
2030-10-30T05:00,0.25473271555933374,0.607367735634055
2030-10-30T06:00,0.27880904038949267,0.649343968744913
2030-10-30T07:00,0.27745171737893337,0.6726908676542406
2030-10-30T08:00,0.24417622717596724,0.6534885235227088
2030-10-30T09:00,0.22391333366118912,0.6461924141299039
2030-10-30T10:00,0.20691166862209232,0.6447566335666612
2030-10-30T11:00,0.19918223396258228,0.6351522057626566
2030-10-30T12:00,0.19698185318148928,0.6305192902490641
2030-10-30T13:00,0.20781374043656342,0.6262249715122904
2030-10-30T14:00,0.22329368619984685,0.6268272830864399
2030-10-30T15:00,0.2505806560394551,0.628829562103207
2030-10-30T16:00,0.2825339506389675,0.6380465570568127
2030-10-30T17:00,0.3112161810888091,0.6483249226762168
2030-10-30T18:00,0.3293517588292738,0.651649031417874
2030-10-30T19:00,0.3177695501584246,0.6487546801237181
2030-10-30T20:00,0.2998868897491201,0.6351749959303272
2030-10-30T21:00,0.28878662910375935,0.6204004558033533
2030-10-30T22:00,0.2860509066383774,0.6129383037603777
2030-10-30T23:00,0.27100513562691886,0.5928731889956047
2030-10-31T00:00,0.2501942545612938,0.5829269086765424
2030-10-31T01:00,0.2419449342766213,0.5803190623473873
2030-10-31T02:00,0.23790668755576477,0.5833729448152368
2030-10-31T03:00,0.23630066250289802,0.5833892235064301
2030-10-31T04:00,0.2419140221583684,0.596959140485105
2030-10-31T05:00,0.25338944351161663,0.6246361712518314
2030-10-31T06:00,0.27676884058480106,0.660045580335341
2030-10-31T07:00,0.2724903223993424,0.6788279342340876
2030-10-31T08:00,0.23495739045518096,0.670262086928211
2030-10-31T09:00,0.217444270368627,0.6623506430083022
2030-10-31T10:00,0.19900097654191753,0.6530685332899235
2030-10-31T11:00,0.19144858401421957,0.6441868793748983
2030-10-31T12:00,0.1927511082696942,0.6441738564219437
2030-10-31T13:00,0.19865251266343026,0.6405730099300017
2030-10-31T14:00,0.21117613584470876,0.6411264854305714
2030-10-31T15:00,0.2424971371163209,0.6471951815074067
2030-10-31T16:00,0.27386169637274393,0.6573595962884584
2030-10-31T17:00,0.3018315430064845,0.6645743122252971
2030-10-31T18:00,0.31116419252629285,0.6618394921048347
2030-10-31T19:00,0.2964134917345211,0.6502718541429269
2030-10-31T20:00,0.28421585089118234,0.6376688914211297
2030-10-31T21:00,0.27284440666296655,0.6217971675077324
2030-10-31T22:00,0.27460639740338205,0.621295783818981
2030-10-31T23:00,0.2599217361369688,0.6056877747029138
2030-11-01T00:00,0.3375771924771145,0.6528178414455478
2030-11-01T01:00,0.32506621516239403,0.6488783981767866
2030-11-01T02:00,0.3180210623933005,0.6471789028162136
2030-11-01T03:00,0.3168646681513851,0.6501286016604265
2030-11-01T04:00,0.322708463597468,0.6579586521243692
2030-11-01T05:00,0.34276480795846537,0.6862868305388247
2030-11-01T06:00,0.3824025741363927,0.7327169135601498
2030-11-01T07:00,0.3686087439141767,0.7588995604753378
2030-11-01T08:00,0.3386689522899557,0.7457366107764937
2030-11-01T09:00,0.32886138022607997,0.7411167182158555
2030-11-01T10:00,0.3218387089975341,0.735855445222204
2030-11-01T11:00,0.3273621424908142,0.7301481360898584
2030-11-01T12:00,0.34000519885625163,0.7219241412990395
2030-11-01T13:00,0.35399995784711147,0.71567312388084
2030-11-01T14:00,0.3808808548605793,0.7219143740843237
2030-11-01T15:00,0.4073767554921701,0.721028813283412
2030-11-01T16:00,0.42372364566281906,0.7264463617125184
2030-11-01T17:00,0.43294810276874224,0.7311053231320203
2030-11-01T18:00,0.4518044949030132,0.738290737424711
2030-11-01T19:00,0.4420742031347698,0.7288718867003093
2030-11-01T20:00,0.4241564153183597,0.7108969558847469
2030-11-01T21:00,0.4006379137130372,0.6905518476314505
2030-11-01T22:00,0.3880440357175476,0.6784665472895979
2030-11-01T23:00,0.3622745698649,0.6512909002116231
2030-11-02T00:00,0.33469815019074184,0.6295523359921863
2030-11-02T01:00,0.32358243348625465,0.6159889304899886
2030-11-02T02:00,0.3067058220164537,0.6164284551522057
2030-11-02T03:00,0.30264368865876534,0.6190102555754518
2030-11-02T04:00,0.30409796331293604,0.6242096695425687
2030-11-02T05:00,0.3124358046635146,0.6346150089532802
2030-11-02T06:00,0.32715840352960185,0.6567247273319226
2030-11-02T07:00,0.31364559256423047,0.6711118346084975
2030-11-02T08:00,0.2907242568797027,0.6562982256226599
2030-11-02T09:00,0.29021139673596136,0.6656812632264366
2030-11-02T10:00,0.2832435242625001,0.6511313690379293
2030-11-02T11:00,0.3056253029738863,0.6575614520592544
2030-11-02T12:00,0.32415290257764917,0.6480677193553638
2030-11-02T13:00,0.3434139624417763,0.6479602799934885
2030-11-02T14:00,0.3683249144647637,0.6490411850887189
2030-11-02T15:00,0.39849795207216576,0.655451733680612
2030-11-02T16:00,0.4190432699400726,0.6627576102881328
2030-11-02T17:00,0.42742747946803056,0.6750284877095881
2030-11-02T18:00,0.42903069432832885,0.6906788214227576
2030-11-02T19:00,0.414001784472281,0.6852156926583103
2030-11-02T20:00,0.39321197985091927,0.6749991860654404
2030-11-02T21:00,0.3734464904207561,0.6547843073416898
2030-11-02T22:00,0.3652547790837367,0.6483249226762168
2030-11-02T23:00,0.34163932583480283,0.6275923815725216
2030-11-03T00:00,0.33004306620111146,0.6191925769168158
2030-11-03T01:00,0.3243468058648719,0.6131694611753215
2030-11-03T02:00,0.2993178257540098,0.6045352433664333
2030-11-03T03:00,0.29619008142532965,0.6064919420478593
2030-11-03T04:00,0.2975249228953414,0.6100830213250854
2030-11-03T05:00,0.307520777861303,0.6181312062510174
2030-11-03T06:00,0.3189723125777194,0.6403841771121602
2030-11-03T07:00,0.3092349953280549,0.6576265668240274
2030-11-03T08:00,0.2857024427598901,0.6446589614195019
2030-11-03T09:00,0.2843732216750153,0.6536415432199252
2030-11-03T10:00,0.2842509782982879,0.6499918606544034
2030-11-03T11:00,0.2933335206795046,0.6501058114927559
2030-11-03T12:00,0.30827531456593066,0.6528569103044115
2030-11-03T13:00,0.3300191795642797,0.6515546150089533
2030-11-03T14:00,0.3461061269223473,0.6466254273156438
2030-11-03T15:00,0.3765840704234258,0.6557512615985676
2030-11-03T16:00,0.40257273129641213,0.6685202669705356
2030-11-03T17:00,0.41453712615656985,0.6842259482337619
2030-11-03T18:00,0.4195603453726666,0.6910467198437247
2030-11-03T19:00,0.407344438277633,0.6834348038417711
2030-11-03T20:00,0.38862153029036317,0.6650008139345597
2030-11-03T21:00,0.3688546357639157,0.6452938303760377
2030-11-03T22:00,0.35665840001686117,0.6366303109230018
2030-11-03T23:00,0.33271134404485064,0.6205437082858538
2030-11-04T00:00,0.3073620019811858,0.6172033208530034
2030-11-04T01:00,0.2963839847125524,0.6140289760703239
2030-11-04T02:00,0.28782132795649823,0.6143024580823702
2030-11-04T03:00,0.2860874391417672,0.6171023929676054
2030-11-04T04:00,0.2942229466274176,0.6313722936675891
2030-11-04T05:00,0.31456593063039645,0.6629594660589289
2030-11-04T06:00,0.3345337539254878,0.7115969396060557
2030-11-04T07:00,0.3330373263827904,0.7509099788377015
2030-11-04T08:00,0.31124709320706206,0.7341526941233925
2030-11-04T09:00,0.3106906750785098,0.7325345922187856
2030-11-04T10:00,0.3046740527894674,0.7273482012046232
2030-11-04T11:00,0.3141205151082978,0.7227283086439851
2030-11-04T12:00,0.33219426861225665,0.7224678495848934
2030-11-04T13:00,0.35804101476053646,0.7178153996418688
2030-11-04T14:00,0.38454113068097995,0.7180823701774378
2030-11-04T15:00,0.4150598219743008,0.7234868956535895
2030-11-04T16:00,0.43363238465915876,0.7288360735796842
2030-11-04T17:00,0.43869775676378225,0.7431482988767703
2030-11-04T18:00,0.42955620033862824,0.7360507895165229
2030-11-04T19:00,0.4092497488390392,0.7191014162461338
2030-11-04T20:00,0.3897442022214572,0.705713820608823
2030-11-04T21:00,0.3667933595149607,0.6840436268923978
2030-11-04T22:00,0.3563352278714899,0.6783395734982908
2030-11-04T23:00,0.330739993958086,0.6600390688588638
2030-11-05T00:00,0.3319371359922439,0.6614943838515384
2030-11-05T01:00,0.30814745080406636,0.6414553149926746
2030-11-05T02:00,0.29656664722950143,0.6353768517011232
2030-11-05T03:00,0.2930876288297655,0.6385642194367572
2030-11-05T04:00,0.2970682666029689,0.6543708285853818
2030-11-05T05:00,0.3191240629764155,0.6820771609962559
2030-11-05T06:00,0.3456410400522696,0.7310890444408269
2030-11-05T07:00,0.3440279895179817,0.7585186391014163
2030-11-05T08:00,0.3231032956533347,0.7413022952954582
2030-11-05T09:00,0.3230794090165029,0.7378707471919257
2030-11-05T10:00,0.3220536887290202,0.7270747191925769
2030-11-05T11:00,0.32838224239316,0.7234999186065441
2030-11-05T12:00,0.3491031972965948,0.7257366107764935
2030-11-05T13:00,0.37162689073268745,0.720983232948071
2030-11-05T14:00,0.40522695817730914,0.7317890281621358
2030-11-05T15:00,0.430614237840648,0.7387921211134624
2030-11-05T16:00,0.44477901348189885,0.73887025883119
2030-11-05T17:00,0.45434631408117243,0.7522155298713983
2030-11-05T18:00,0.4498752977047752,0.7526680774865702
2030-11-05T19:00,0.42718720800342846,0.7313560149763959
2030-11-05T20:00,0.404003119313751,0.708093765261273
2030-11-05T21:00,0.3793310336590815,0.6852775516848445
2030-11-05T22:00,0.36593906097415324,0.6784860817190297
2030-11-05T23:00,0.3353711913108846,0.656913560149764
2030-11-06T00:00,0.31839200781233534,0.6467751912746215
2030-11-06T01:00,0.30696576482903487,0.6476314504313854
2030-11-06T02:00,0.2973436654746766,0.6436822399479082
2030-11-06T03:00,0.2936356163806125,0.6504932443431548
2030-11-06T04:00,0.3037101567384905,0.6695490802539475
2030-11-06T05:00,0.3217867204350178,0.6996614032231809
2030-11-06T06:00,0.34899640997899384,0.7492267621683216
2030-11-06T07:00,0.33915652070058105,0.7666189158391665
2030-11-06T08:00,0.32278995918195297,0.7596483802702263
2030-11-06T09:00,0.31654290110229805,0.752309946280319
2030-11-06T10:00,0.3190271113328041,0.7435617776330783
2030-11-06T11:00,0.33333801698761406,0.7368647240761843
2030-11-06T12:00,0.3510323944948328,0.7379033045743122
2030-11-06T13:00,0.3777924532278574,0.7366498453524336
2030-11-06T14:00,0.40572295716563983,0.7423115741494385
2030-11-06T15:00,0.4276270031403902,0.748360735796842
2030-11-06T16:00,0.44852218998306864,0.7561159042812957
2030-11-06T17:00,0.4622837029907475,0.7769037929350481
2030-11-06T18:00,0.4542409318598557,0.7785446850073254
2030-11-06T19:00,0.4323523419442318,0.7598730262086928
2030-11-06T20:00,0.4074765173283499,0.7345010581149276
2030-11-06T21:00,0.38131362451612,0.7125020348363991
2030-11-06T22:00,0.3683305348499006,0.7101220901839491
2030-11-06T23:00,0.34308516991126814,0.6774475012209019
2030-11-07T00:00,0.3177864113138353,0.6447175647077975
2030-11-07T01:00,0.30568431701782367,0.6402506918443757
2030-11-07T02:00,0.29810944294957814,0.6403548754680124
2030-11-07T03:00,0.2967352587836081,0.6464886863096208
2030-11-07T04:00,0.3053723856427262,0.661911118346085
2030-11-07T05:00,0.3251434954580263,0.6843789679309784
2030-11-07T06:00,0.3529967191001764,0.73091323457594
2030-11-07T07:00,0.34642929906771863,0.7503174344782679
2030-11-07T08:00,0.3197226339934944,0.7328764447338435
2030-11-07T09:00,0.3150113461524951,0.7328666775191275
2030-11-07T10:00,0.31335052234454364,0.724795702425525
2030-11-07T11:00,0.3240011521789531,0.711437408432362
2030-11-07T12:00,0.34066278391726795,0.7103499918606545
2030-11-07T13:00,0.35566921223276826,0.7145140810678822
2030-11-07T14:00,0.3758618509333352,0.7111671821585545
2030-11-07T15:00,0.40365325033897953,0.7217027510988117
2030-11-07T16:00,0.4325968286976865,0.7495490802539475
2030-11-07T17:00,0.4504387413147486,0.7659775354061533
2030-11-07T18:00,0.44518508630803927,0.7637245645450107
2030-11-07T19:00,0.4214291234306831,0.7479016767051928
2030-11-07T20:00,0.4037712784268542,0.7246654728959792
2030-11-07T21:00,0.37914275075699566,0.6982809702099951
