"DateTime","Sierra","Nevada Power"
2030-10-09T17:00,0.7008888165391504,0.5703285817660655
2030-10-09T18:00,0.7042747843073416,0.5596821672205088
2030-10-09T19:00,0.6965749633729449,0.5330373263827903
2030-10-09T20:00,0.6801465082207391,0.4908310441973036
2030-10-09T21:00,0.6531108578870258,0.45719865953814487
2030-10-09T22:00,0.6438450268598405,0.42807101356620464
2030-10-09T23:00,0.6227055184763145,0.38659397635222953
2030-10-10T00:00,0.5889142112974116,0.35454935049424263
2030-10-10T01:00,0.5885495686146834,0.33116292793963703
2030-10-10T02:00,0.5993455966140323,0.3163068449265486
2030-10-10T03:00,0.6033273644798958,0.3061241121547854
2030-10-10T04:00,0.6109816050789517,0.30727067072271125
2030-10-10T05:00,0.6172228552824353,0.3168604528625324
2030-10-10T06:00,0.6557187042161811,0.34215780636368104
2030-10-10T07:00,0.6787563079928375,0.3394319195722887
2030-10-10T08:00,0.66620218134462,0.3189498310371718
2030-10-10T09:00,0.6787172391339735,0.3198575232367798
2030-10-10T10:00,0.6790851375549406,0.3222349461496849
2030-10-10T11:00,0.6799739540940908,0.33345885526805724
2030-10-10T12:00,0.700091160670682,0.35396342534372166
2030-10-10T13:00,0.6983949210483477,0.37747068617877044
2030-10-10T14:00,0.6994758261435781,0.41098925803890707
2030-10-10T15:00,0.698769330945792,0.45777755920724467
2030-10-10T16:00,0.7031906234738726,0.4886686010158846
2030-10-10T17:00,0.7073872700634868,0.5022249699660669
2030-10-10T18:00,0.7064105485918931,0.5012189210265634
2030-10-10T19:00,0.687992837375875,0.4776779378806933
2030-10-10T20:00,0.6704378967930978,0.45027575014577875
2030-10-10T21:00,0.6452124369200716,0.42002543224274447
2030-10-10T22:00,0.6340680449291877,0.4022804712692938
2030-10-10T23:00,0.61298062835748,0.36989019172538795
2030-10-11T00:00,0.6040859514895003,0.32804782947751493
2030-10-11T01:00,0.5960996255901025,0.31359641419428264
2030-10-11T02:00,0.5784730587660752,0.3023472133427943
2030-10-11T03:00,0.5819990232785284,0.29822887613373705
2030-10-11T04:00,0.5901220901839492,0.30141001412121765
2030-10-11T05:00,0.6143382712029953,0.31463337525203916
2030-10-11T06:00,0.6554354549894189,0.3346658329762047
2030-10-11T07:00,0.6780270226273808,0.33550889074673845
2030-10-11T08:00,0.6710955559173042,0.31679441333717395
2030-10-11T09:00,0.6725476151717402,0.3077371626890733
2030-10-11T10:00,0.673338759563731,0.3039054651219975
2030-10-11T11:00,0.6728080742308319,0.3081629068631928
2030-10-11T12:00,0.6988214227576103,0.3215661203183949
2030-10-11T13:00,0.699228390037441,0.3328097007847463
2030-10-11T14:00,0.7003288295621032,0.36075144549280236
2030-10-11T15:00,0.7005371968093764,0.3956765187334462
2030-10-11T16:00,0.7005730099300016,0.42576806075636336
2030-10-11T17:00,0.7006934722448315,0.4441677965982619
2030-10-11T18:00,0.6944489663031093,0.44665903231018905
2030-10-11T19:00,0.6824255249877911,0.432574347157139
2030-10-11T20:00,0.6610190460686961,0.40977103956048594
2030-10-11T21:00,0.6381800423245971,0.3857607542556854
2030-10-11T22:00,0.6331759726517988,0.37358137966404154
2030-10-11T23:00,0.6100569754191763,0.3499139378525914
2030-10-12T00:00,0.5909588149112812,0.3013833172918174
2030-10-12T01:00,0.5781116718215855,0.2832421191662159
2030-10-12T02:00,0.5726355201041836,0.2698403108072981
2030-10-12T03:00,0.5707113788051441,0.26117648711877983
2030-10-12T04:00,0.5817515871723913,0.2577073043930335
2030-10-12T05:00,0.5955201041836237,0.2597208073683249
2030-10-12T06:00,0.6075370340224646,0.2676455504113419
2030-10-12T07:00,0.617362852026697,0.258176606551964
2030-10-12T08:00,0.6144391990883933,0.24154869712447044
2030-10-12T09:00,0.6229920234413153,0.24560661519330612
2030-10-12T10:00,0.605209181181833,0.24082085724924301
2030-10-12T11:00,0.6203548754680124,0.2632911570265352
2030-10-12T12:00,0.6132834120136741,0.27853223642150077
2030-10-12T13:00,0.6062803190623474,0.30412606523862046
2030-10-12T14:00,0.6031808562591567,0.338198245034741
2030-10-12T15:00,0.6140973465733355,0.37938021202902933
2030-10-12T16:00,0.6228194693146671,0.4053632525168787
2030-10-12T17:00,0.6338824678495849,0.42315317657142454
2030-10-12T18:00,0.6374540126973791,0.4197205263490681
2030-10-12T19:00,0.6390037440989744,0.4094366266448409
2030-10-12T20:00,0.6242324597102392,0.3819936911176839
2030-10-12T21:00,0.6132475988930489,0.359828297234068
2030-10-12T22:00,0.6111313690379293,0.3501752857614568
2030-10-12T23:00,0.6192381572521569,0.32626616738912034
2030-10-13T00:00,0.6113625264528731,0.3117374718102558
2030-10-13T01:00,0.6028878398176787,0.29740970500003516
2030-10-13T02:00,0.58670682077161,0.28414840626953963
2030-10-13T03:00,0.5772228552824353,0.2766901551928846
2030-10-13T04:00,0.5715774051766238,0.27408229648936694
2030-10-13T05:00,0.5651929024906398,0.27561947182430674
2030-10-13T06:00,0.5832231808562591,0.286306634162106
2030-10-13T07:00,0.6020869282109719,0.27606488734640544
2030-10-13T08:00,0.5861435780563242,0.2551486240594637
2030-10-13T09:00,0.595572195995442,0.2520475765601838
2030-10-13T10:00,0.6004981279505128,0.2505694152691813
2030-10-13T11:00,0.6037440989744425,0.2507352166307196
2030-10-13T12:00,0.5979065603125508,0.25950723273312304
2030-10-13T13:00,0.6016506592869934,0.27862356767997526
2030-10-13T14:00,0.5915285691030442,0.29523321085577386
2030-10-13T15:00,0.6019534429431874,0.3331975073591918
2030-10-13T16:00,0.6127885398014,0.36224225265036286
2030-10-13T17:00,0.6275109881165555,0.3857031453080323
2030-10-13T18:00,0.6360442780400456,0.39786987403311813
2030-10-13T19:00,0.6385381735308481,0.3897456073177415
2030-10-13T20:00,0.627156112648543,0.36924384743464544
2030-10-13T21:00,0.6092983884095718,0.3503242259675844
2030-10-13T22:00,0.601139508383526,0.33985063826498707
2030-10-13T23:00,0.5855282435292203,0.31904818777706745
2030-10-14T00:00,0.5811525313364806,0.28251427929098843
2030-10-14T01:00,0.5689825818004233,0.26824131123585243
2030-10-14T02:00,0.5706788214227576,0.2576398597713908
2030-10-14T03:00,0.5755787074719193,0.2519337637611617
2030-10-14T04:00,0.5758619566986815,0.2561265710732828
2030-10-14T05:00,0.6067458896304737,0.26751206626434076
2030-10-14T06:00,0.6502425524987792,0.2894709109941759
2030-10-14T07:00,0.6792902490639753,0.28767800813550753
2030-10-14T08:00,0.7006218460035814,0.2648170915912013
2030-10-14T09:00,0.7148787237506105,0.2613900617539817
2030-10-14T10:00,0.7208009116067068,0.26144907579791904
2030-10-14T11:00,0.730428129578382,0.2736017535601627
2030-10-14T12:00,0.7359140485104998,0.29343890290082125
2030-10-14T13:00,0.7426208692821097,0.3278286344571762
2030-10-14T14:00,0.7420999511639265,0.3622984565017318
2030-10-14T15:00,0.7463779912095068,0.4007025481421115
2030-10-14T16:00,0.7266710076509848,0.43075615256535454
2030-10-14T17:00,0.7284681751587172,0.4456726547186646
2030-10-14T18:00,0.716867979814423,0.4328722275693942
2030-10-14T19:00,0.6977177274947094,0.4088254097612039
2030-10-14T20:00,0.673595962884584,0.37883081938189817
2030-10-14T21:00,0.6463552010418362,0.3516927897484175
2030-10-14T22:00,0.647322155298714,0.339105937234349
2030-10-14T23:00,0.6321471593683868,0.31196509740829986
2030-10-15T00:00,0.6348331434152694,0.32531210701213303
2030-10-15T01:00,0.6092397851212762,0.3015153963425344
2030-10-15T02:00,0.5992121113462477,0.2894947976310077
2030-10-15T03:00,0.6010711378805145,0.2846977989166708
2030-10-15T04:00,0.6034803841771121,0.28872480486725355
2030-10-15T05:00,0.6268044929187694,0.3013734816178279
2030-10-15T06:00,0.6709490476965653,0.324227372680713
2030-10-15T07:00,0.7038547940745563,0.3278216089757551
2030-10-15T08:00,0.6994367572847143,0.30218141198125603
2030-10-15T09:00,0.6977633078300504,0.2948847469772866
2030-10-15T10:00,0.69555266156601,0.28758948706960147
2030-10-15T11:00,0.6913690379293504,0.28659327380408745
2030-10-15T12:00,0.6966986814260133,0.3062407351463759
2030-10-15T13:00,0.6968321666937979,0.32274359100457356
2030-10-15T14:00,0.704437571219274,0.3542599006596927
2030-10-15T15:00,0.7068891421129742,0.39478147240039624
2030-10-15T16:00,0.7187465407781215,0.4268036167178356
2030-10-15T17:00,0.7292755982419012,0.45694714730326896
2030-10-15T18:00,0.7300699983721308,0.45200120838280444
2030-10-15T19:00,0.72062510174182,0.4287876126711583
2030-10-15T20:00,0.697372619241413,0.4031038576918483
2030-10-15T21:00,0.6734657333550383,0.38094970457850624
2030-10-15T22:00,0.645834282923653,0.36620321907558717
2030-10-15T23:00,0.6185609636985187,0.3359205839580157
2030-10-16T00:00,0.5975093602474361,0.32181903764955494
2030-10-16T01:00,0.5965065928699332,0.305068884845334
2030-10-16T02:00,0.5969623962233436,0.2928417369800265
2030-10-16T03:00,0.6007618427478431,0.28723821299854574
2030-10-16T04:00,0.6172391339736285,0.2930047281489964
2030-10-16T05:00,0.6390200227901677,0.3052192301477459
2030-10-16T06:00,0.6837506104509197,0.3292562122819467
2030-10-16T07:00,0.6941787400293017,0.3324795031579539
2030-10-16T08:00,0.6829757447501221,0.30855352363020677
2030-10-16T09:00,0.6755461500895328,0.3036722191388165
2030-10-16T10:00,0.6759986977047046,0.3015954868307351
2030-10-16T11:00,0.6748429106299854,0.30738307842544915
2030-10-16T12:00,0.6799153508057952,0.3236976513815609
2030-10-16T13:00,0.6867328666775192,0.3511110798867493
2030-10-16T14:00,0.6893309457919584,0.38267516281553193
2030-10-16T15:00,0.6905030115578707,0.42027834957390453
2030-10-16T16:00,0.697372619241413,0.4576609362156542
2030-10-16T17:00,0.6994302458082371,0.4734078502729399
2030-10-16T18:00,0.7038906071951815,0.47575717126016065
2030-10-16T19:00,0.6930424873840143,0.45436879562171995
2030-10-16T20:00,0.6772749470942536,0.42658301660121256
2030-10-16T21:00,0.6495523359921862,0.39901783769732824
2030-10-16T22:00,0.6357447501220902,0.3819613739031467
2030-10-16T23:00,0.6154452222041348,0.35323418037221
2030-10-17T00:00,0.591089044440827,0.30083251954840207
2030-10-17T01:00,0.5889695588474687,0.2838968940346637
2030-10-17T02:00,0.5875858700960442,0.27294557359543065
2030-10-17T03:00,0.5887677030766727,0.2677129950329846
2030-10-17T04:00,0.6005925443594335,0.2714182339344804
2030-10-17T05:00,0.6209181181832981,0.28319575098883654
2030-10-17T06:00,0.6627055184763145,0.30802942271619166
2030-10-17T07:00,0.6842519941396711,0.3051602161038085
2030-10-17T08:00,0.6739573498290737,0.2827938934515488
2030-10-17T09:00,0.6748787237506104,0.2735427395162254
2030-10-17T10:00,0.6810320690216507,0.27130020584660564
2030-10-17T11:00,0.6824255249877911,0.2767702456810853
2030-10-17T12:00,0.6876151717401922,0.29211951748993603
2030-10-17T13:00,0.6873970372782029,0.31543287503776196
2030-10-17T14:00,0.6838352596451246,0.3440757627916453
2030-10-17T15:00,0.6907732378316783,0.38489943023345674
2030-10-17T16:00,0.7025980791144393,0.417343103436163
2030-10-17T17:00,0.7131727169135602,0.43425765250563797
2030-10-17T18:00,0.7073937815399642,0.43372090572506483
2030-10-17T19:00,0.6899332573661078,0.41100892938688627
2030-10-17T20:00,0.6678105160345108,0.3858759721509917
2030-10-17T21:00,0.6409213739215367,0.3593308931494531
2030-10-17T22:00,0.6349829073742471,0.3483613064585251
2030-10-17T23:00,0.6165489174670357,0.32227990923078004
2030-10-18T00:00,0.595572195995442,0.2876597418838126
2030-10-18T01:00,0.5879537685170113,0.2746555757733299
2030-10-18T02:00,0.5870063486895654,0.26559973022151345
2030-10-18T03:00,0.5875370340224646,0.2606074231236696
2030-10-18T04:00,0.5932541103695264,0.2637351674523497
2030-10-18T05:00,0.6174116881002768,0.2772507886102895
2030-10-18T06:00,0.6599251180205111,0.29672401801333437
2030-10-18T07:00,0.6852352270877421,0.2951151827678992
2030-10-18T08:00,0.6750317434478268,0.26957896289843264
2030-10-18T09:00,0.6729610939280481,0.2585391213932935
2030-10-18T10:00,0.6716587986325899,0.2490701775339155
2030-10-18T11:00,0.6697574475012209,0.2466239049030835
2030-10-18T12:00,0.6826241250203483,0.2565747967879499
2030-10-18T13:00,0.6744131531824842,0.26531309057953195
2030-10-18T14:00,0.678860491616474,0.2920773646014093
2030-10-18T15:00,0.6983981767865864,0.32232065702302254
2030-10-18T16:00,0.696242878072603,0.3558041014760536
2030-10-18T17:00,0.7034771284388736,0.37965982618958966
2030-10-18T18:00,0.6961582288783982,0.38330183575829535
2030-10-18T19:00,0.6849194204785936,0.3695712348688694
2030-10-18T20:00,0.6655477779586522,0.3474044358889693
2030-10-18T21:00,0.6449063975256389,0.32833587421578064
2030-10-18T22:00,0.6382256226599381,0.3201891259598564
2030-10-18T23:00,0.6165196158228878,0.2981178735272835
2030-10-19T00:00,0.603832003906886,0.26772704599582686
2030-10-19T01:00,0.5901188344457106,0.2512438614856083
2030-10-19T02:00,0.5913983395734983,0.24010425814428935
2030-10-19T03:00,0.5925150577893538,0.23339773357969354
2030-10-19T04:00,0.5894155949861631,0.23096551191170375
2030-10-19T05:00,0.5961191600195345,0.23456958388073545
2030-10-19T06:00,0.6144033859677682,0.24168218127147162
2030-10-19T07:00,0.6234152694123393,0.23464405398379926
2030-10-19T08:00,0.6160800911606706,0.21478723329516158
2030-10-19T09:00,0.6262086928210973,0.2175847799970493
2030-10-19T10:00,0.6115188018883282,0.20947596934079907
2030-10-19T11:00,0.6221618101904607,0.22832252580108053
2030-10-19T12:00,0.6142112974116881,0.24175243608568278
2030-10-19T13:00,0.6049780237668891,0.26706805583852633
2030-10-19T14:00,0.6169200716262412,0.303000583114958
2030-10-19T15:00,0.628230506267296,0.34541622464679395
2030-10-19T16:00,0.6327331922513431,0.37439633550889073
2030-10-19T17:00,0.6435227087742146,0.39447094612158295
2030-10-19T18:00,0.6411167182158555,0.3880285796584211
2030-10-19T19:00,0.6413250854631287,0.3716802843914879
2030-10-19T20:00,0.6245743122252971,0.34285894940950834
2030-10-19T21:00,0.6115969396060557,0.3224176086666339
2030-10-19T22:00,0.61165879863259,0.31367509958619916
2030-10-19T23:00,0.5946638450268599,0.28904376172377216
2030-10-20T00:00,0.5831189972326225,0.28460927785076473
2030-10-20T01:00,0.5776949373270389,0.2709236400424339
2030-10-20T02:00,0.5748526778447013,0.262123522014346
2030-10-20T03:00,0.5742080416734495,0.25509382530437896
2030-10-20T04:00,0.5767605404525477,0.2534119250521642
2030-10-20T05:00,0.5819404199902328,0.2573672710922516
2030-10-20T06:00,0.6019892560638125,0.2654620307856596
2030-10-20T07:00,0.6184079440013023,0.259923141233253
2030-10-20T08:00,0.6136480546964024,0.2363484357765616
2030-10-20T09:00,0.6198209343968745,0.23296496392415292
2030-10-20T10:00,0.6147484942210646,0.22851502399201906
2030-10-20T11:00,0.6091193228064464,0.2301266694300227
2030-10-20T12:00,0.6075988930489988,0.2422990185402455
2030-10-20T13:00,0.6033892235064301,0.26368739417868614
2030-10-20T14:00,0.5986749145368712,0.2842931311868146
2030-10-20T15:00,0.6072733192251343,0.32352201434603306
2030-10-20T16:00,0.6185218948396549,0.3555202720266406
2030-10-20T17:00,0.6352010418362364,0.3777798073612994
2030-10-20T18:00,0.6404948722122741,0.3848052887824138
2030-10-20T19:00,0.6370242552498778,0.3753799029078468
2030-10-20T20:00,0.6228129578381898,0.3514272265506994
2030-10-20T21:00,0.6041608334689891,0.3354035085254217
2030-10-20T22:00,0.5999511639264203,0.3263125355664997
2030-10-20T23:00,0.5820153019697216,0.3037958676118281
2030-10-21T00:00,0.5754256877747029,0.25966741370952445
2030-10-21T01:00,0.5717564707797493,0.24678268078320068
2030-10-21T02:00,0.5763145043138532,0.23795024554057567
2030-10-21T03:00,0.5765879863258994,0.23368999360681192
2030-10-21T04:00,0.5876054045254762,0.23705941449637838
2030-10-21T05:00,0.6149080253947583,0.24850813902022637
2030-10-21T06:00,0.6608692821097183,0.2699316420657725
2030-10-21T07:00,0.6886016604265017,0.26876400705358333
2030-10-21T08:00,0.6899918606544033,0.24442211902570624
2030-10-21T09:00,0.6849519778609799,0.2367601289878389
2030-10-21T10:00,0.6750740680449291,0.22990044892826283
2030-10-21T11:00,0.6680481849259319,0.23760037656580418
2030-10-21T12:00,0.66834120136741,0.252282227639649
2030-10-21T13:00,0.6682663193879211,0.28190165731106726
2030-10-21T14:00,0.6760638124694776,0.3145490694749858
2030-10-21T15:00,0.6818199576754029,0.35049002732912277
2030-10-21T16:00,0.6795897769819307,0.37794701381912194
2030-10-21T17:00,0.685915676379619,0.39504563050183017
2030-10-21T18:00,0.6713039231645775,0.39044253507471605
2030-10-21T19:00,0.6577274947094254,0.369694883341881
2030-10-21T20:00,0.6376070323945955,0.3456087228377324
2030-10-21T21:00,0.6176395897769819,0.32036054770653155
2030-10-21T22:00,0.6180335341038581,0.3109393771208172
2030-10-21T23:00,0.5968191437408432,0.28572070901158503
2030-10-22T00:00,0.5970405339410711,0.2816979183498549
2030-10-22T01:00,0.5788474686635194,0.25754150303149526
2030-10-22T02:00,0.5709978837701448,0.24640611497902895
2030-10-22T03:00,0.5730327201692984,0.24187327436612596
2030-10-22T04:00,0.5902197623311085,0.2447691778079093
2030-10-22T05:00,0.6128536545661729,0.2571565066496182
2030-10-22T06:00,0.6513104346410549,0.28004271492704036
2030-10-22T07:00,0.6736350317434479,0.2791532889791273
2030-10-22T08:00,0.6671561126485431,0.2508139020226361
2030-10-22T09:00,0.6684649194204786,0.2406747272356838
2030-10-22T10:00,0.6643431548103532,0.22827053723856428
2030-10-22T11:00,0.6578609799772098,0.2257104518087102
2030-10-22T12:00,0.658704216181019,0.24215710381553898
2030-10-22T13:00,0.6605176623799447,0.25672795228293016
2030-10-22T14:00,0.6622725052905747,0.28706117086673366
2030-10-22T15:00,0.6674035487546801,0.3246896493582223
2030-10-22T16:00,0.668855608009116,0.35977630867155175
2030-10-22T17:00,0.6736252645287318,0.3800054798755085
2030-10-22T18:00,0.6742080416734494,0.38281145715510156
2030-10-22T19:00,0.6650463942699008,0.36668095181222293
2030-10-22T20:00,0.6363958977698193,0.341942826632195
2030-10-22T21:00,0.617372619241413,0.3216223241697637
2030-10-22T22:00,0.6112583428292365,0.3107820063369843
2030-10-22T23:00,0.5879179553963861,0.2867323783362255
2030-10-23T00:00,0.5618655380107439,0.26210385066636693
2030-10-23T01:00,0.5561582288783982,0.24768194240510333
2030-10-23T02:00,0.5607781214390363,0.2389113313989841
2030-10-23T03:00,0.5655933582939932,0.23392464468627713
2030-10-23T04:00,0.5785935210809051,0.24042040480823948
2030-10-23T05:00,0.603490151391828,0.25096846261390066
2030-10-23T06:00,0.6404330131857399,0.2736762236632265
2030-10-23T07:00,0.6594562917141462,0.2707086603109478
2030-10-23T08:00,0.6494839654891748,0.2443462438263582
2030-10-23T09:00,0.6397916327527267,0.23211909596105074
2030-10-23T10:00,0.6411069510011396,0.22509220944365213
2030-10-23T11:00,0.6338303760377666,0.23046108234566776
2030-10-23T12:00,0.6372879700472083,0.2431772037178848
2030-10-23T13:00,0.6403385967768191,0.2705512895271149
2030-10-23T14:00,0.640201855770796,0.3064964626701045
2030-10-23T15:00,0.6486179391176949,0.34661617687352025
2030-10-23T16:00,0.6454924304085952,0.3810016931410225
2030-10-23T17:00,0.6458310271854143,0.3962259113805774
2030-10-23T18:00,0.6505388246784959,0.3997077399728816
2030-10-23T19:00,0.6397558196321016,0.37631710212942343
2030-10-23T20:00,0.6198404688263064,0.3479116756475738
2030-10-23T21:00,0.6023604102230181,0.3262254195968779
2030-10-23T22:00,0.5985804981279506,0.3158150612270706
2030-10-23T23:00,0.5788572358782355,0.2890606228791828
2030-10-24T00:00,0.5649845352433664,0.27021547151518555
2030-10-24T01:00,0.5665635682891096,0.259002803167087
2030-10-24T02:00,0.5732703890607195,0.25061297325399223
2030-10-24T03:00,0.5830083021325085,0.24651852268176677
2030-10-24T04:00,0.6061631124857562,0.2506986841273298
2030-10-24T05:00,0.6400716262412502,0.2609966347943993
2030-10-24T06:00,0.6764870584405014,0.2833334504246904
2030-10-24T07:00,0.6984470128601661,0.2804937508342759
2030-10-24T08:00,0.6876542405990559,0.2506354547945398
2030-10-24T09:00,0.6706267296109393,0.23774931677193178
2030-10-24T10:00,0.6453752238320039,0.22673195680734023
2030-10-24T11:00,0.6417678658635846,0.22414095925923325
2030-10-24T12:00,0.634891746703565,0.23176220150485813
2030-10-24T13:00,0.6344131531824841,0.24296924946781978
2030-10-24T14:00,0.6487384014325248,0.26369020437125457
2030-10-24T15:00,0.6566758912583428,0.2988316624396687
2030-10-24T16:00,0.6619729773726193,0.3277344930061332
2030-10-24T17:00,0.6736122415757773,0.3528758808197332
2030-10-24T18:00,0.6763242715285691,0.36214670610303573
2030-10-24T19:00,0.6661696239622334,0.3450832168274331
2030-10-24T20:00,0.6514113625264528,0.3267691918588721
2030-10-24T21:00,0.6177112160182321,0.30518691293320876
2030-10-24T22:00,0.605062672961094,0.2989258038907116
2030-10-24T23:00,0.5879179553963861,0.2809209001046797
2030-10-25T00:00,0.5715090346736122,0.26435340981740774
2030-10-25T01:00,0.5645222204134788,0.2542029942601817
2030-10-25T02:00,0.5621032069021651,0.24796998714336901
2030-10-25T03:00,0.5890607195181508,0.24437434575204267
2030-10-25T04:00,0.6026501709262575,0.2478041857818307
2030-10-25T05:00,0.632521569265831,0.2597460991014409
2030-10-25T06:00,0.6699853491779262,0.2795467159387097
2030-10-25T07:00,0.6945726843561778,0.27887226972228274
2030-10-25T08:00,0.6806120787888654,0.25398520433612715
2030-10-25T09:00,0.6750219762331109,0.2389197619766895
2030-10-25T10:00,0.6704281295783818,0.22656615544580194
2030-10-25T11:00,0.6628976070323945,0.22414236435551746
2030-10-25T12:00,0.6497802376688914,0.22993838652793683
2030-10-25T13:00,0.6375972651798796,0.23570630677467175
2030-10-25T14:00,0.6394530359759075,0.25620806665776774
2030-10-25T15:00,0.6361191600195344,0.2862729118512846
2030-10-25T16:00,0.6416474035487547,0.31688293440307996
2030-10-25T17:00,0.6516881002767377,0.34368093073577866
2030-10-25T18:00,0.6525345922187856,0.3504534948257329
2030-10-25T19:00,0.6434738727006349,0.3390736200198119
2030-10-25T20:00,0.618915839166531,0.319316561167354
2030-10-25T21:00,0.609536057300993,0.30033933075263985
2030-10-25T22:00,0.6036952629008627,0.2963867949051209
2030-10-25T23:00,0.5849650008139345,0.27899732329157856
2030-10-26T00:00,0.5756991697867492,0.26469203802190544
2030-10-26T01:00,0.5848770958814912,0.24990339963045968
2030-10-26T02:00,0.5706462640403711,0.24141380788118508
2030-10-26T03:00,0.5683379456291714,0.23484779294501157
2030-10-26T04:00,0.56225948233762,0.23300992700524803
2030-10-26T05:00,0.5737945629171415,0.23441361819318668
2030-10-26T06:00,0.5925476151717401,0.2416990424268823
2030-10-26T07:00,0.6014357805632427,0.23581590428484112
2030-10-26T08:00,0.5964284551522058,0.21048904376172378
2030-10-26T09:00,0.6201692983884095,0.20705920373193576
2030-10-26T10:00,0.6020380921373922,0.19081488559003507
2030-10-26T11:00,0.6013674100602311,0.20209640365606052
2030-10-26T12:00,0.6156959140485104,0.20583817506094607
2030-10-26T13:00,0.6134624776167996,0.22023479158909365
2030-10-26T14:00,0.6159661403223181,0.245378989595262
2030-10-26T15:00,0.6194595474523849,0.28217565108649073
2030-10-26T16:00,0.6248315155461501,0.30821208523314064
2030-10-26T17:00,0.6397134950349992,0.33004447129739567
2030-10-26T18:00,0.6392609474198274,0.33654866199706335
2030-10-26T19:00,0.6447110532313202,0.3281208944842945
2030-10-26T20:00,0.6263910141624613,0.3087558574951349
2030-10-26T21:00,0.6105909164903142,0.29335600222005215
2030-10-26T22:00,0.6088393293179228,0.2921040614308095
2030-10-26T23:00,0.5982777144717565,0.27474128664666747
2030-10-27T00:00,0.5681816701937165,0.2549828226979254
2030-10-27T01:00,0.5600358131206251,0.24119882814969895
2030-10-27T02:00,0.557997720983233,0.2323368858851053
2030-10-27T03:00,0.5506560312550871,0.2262078558933251
2030-10-27T04:00,0.5411069510011395,0.2227822311523897
2030-10-27T05:00,0.5353540615334527,0.22350023535362762
2030-10-27T06:00,0.5466840306039394,0.23231299924827348
2030-10-27T07:00,0.5612762493895491,0.22549125678837142
2030-10-27T08:00,0.5511476477291225,0.1969649920260786
2030-10-27T09:00,0.5533355038254925,0.19305741925965478
2030-10-27T10:00,0.5599511639264203,0.18428118786839867
2030-10-27T11:00,0.5638906071951815,0.18131783980497265
2030-10-27T12:00,0.5705453361549732,0.18947020844603377
2030-10-27T13:00,0.5699820934396874,0.20388930651472892
2030-10-27T14:00,0.5565163600846492,0.21846718046354127
2030-10-27T15:00,0.5691974605241739,0.25373650229381967
2030-10-27T16:00,0.5827022627380759,0.28156864949170646
2030-10-27T17:00,0.5957610288132834,0.30406845629096735
2030-10-27T18:00,0.5958424222692495,0.3181966994288284
2030-10-27T19:00,0.5910597427966792,0.3093965814007405
2030-10-27T20:00,0.5776721471593683,0.29359346349208576
2030-10-27T21:00,0.5626599381409735,0.279844596350965
2030-10-27T22:00,0.5644766400781377,0.2750026345555329
2030-10-27T23:00,0.5555461500895328,0.25645395850750674
2030-10-28T00:00,0.5634738727006349,0.2333457450171773
2030-10-28T01:00,0.5608204460361387,0.2259872557767021
2030-10-28T02:00,0.5585870096044279,0.22098932829372134
2030-10-28T03:00,0.5639296760540452,0.2199242653102804
2030-10-28T04:00,0.5706885886374735,0.224271633213666
2030-10-28T05:00,0.5964642682728308,0.23591707121730518
2030-10-28T06:00,0.6401530196972164,0.25707641616141746
2030-10-28T07:00,0.6665179879537685,0.25821594924792224
2030-10-28T08:00,0.6583981767865863,0.22646498851333788
2030-10-28T09:00,0.6556796353573173,0.21039911759953353
2030-10-28T10:00,0.6790428129578381,0.19405363252516877
2030-10-28T11:00,0.6777372619241413,0.18969642894779365
2030-10-28T12:00,0.6722708774214553,0.1882000014050963
2030-10-28T13:00,0.6686667751912746,0.20028242435312882
2030-10-28T14:00,0.6656649845352434,0.2156485573173902
2030-10-28T15:00,0.670629985349178,0.2398007573468972
2030-10-28T16:00,0.6724304085951489,0.2663416210595831
2030-10-28T17:00,0.6760605567312388,0.29317052951053474
2030-10-28T18:00,0.6563405502197623,0.3047906757810579
2030-10-28T19:00,0.6372651798795377,0.2955465473271556
2030-10-28T20:00,0.6179228390037441,0.28101082626686996
2030-10-28T21:00,0.6020185577079602,0.2676919185887213
2030-10-28T22:00,0.6037799120950675,0.26670694609348106
2030-10-28T23:00,0.5894188507244018,0.2508181173114888
2030-10-29T00:00,0.6006511476477292,0.2611680565410745
2030-10-29T01:00,0.5814325248250041,0.23991597524220348
2030-10-29T02:00,0.5806674263389223,0.2320361952802816
2030-10-29T03:00,0.5817483314341527,0.22946627417643795
2030-10-29T04:00,0.5907016115904281,0.23404267277415186
2030-10-29T05:00,0.6109555591730425,0.24689649358222274
2030-10-29T06:00,0.6464626404037115,0.2677031593589951
2030-10-29T07:00,0.6692495523359921,0.2690689129472597
2030-10-29T08:00,0.6630050463942699,0.23735026942721252
2030-10-29T09:00,0.6630669054208042,0.22041885920232684
2030-10-29T10:00,0.6528373758749797,0.2036897828423693
2030-10-29T11:00,0.643968744912909,0.1949261973176712
2030-10-29T12:00,0.647423083184112,0.20610233316237994
2030-10-29T13:00,0.6401953442943187,0.21463548289646547
2030-10-29T14:00,0.6372944815236855,0.2349784668994443
2030-10-29T15:00,0.6410190460686961,0.26868251146909844
2030-10-29T16:00,0.6406706820771609,0.29758253184299455
2030-10-29T17:00,0.648259807911444,0.32669050646695563
2030-10-29T18:00,0.6559824190135113,0.3383865279368269
2030-10-29T19:00,0.6491323457594009,0.32371732272954007
2030-10-29T20:00,0.6333908513755494,0.306121301962217
